frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
55,1.8333333333333333,True,0.4889164865016937,0.5690225958824158,-0.251916766166687,0.9923612475395203,0.49492529034614563,0.5479965806007385,-0.24454297125339508,0.9856843948364258,0.498607873916626,0.545447587966919,-0.2445243000984192,0.9846107363700867,0.5024473667144775,0.5426974892616272,-0.24459879100322723,0.9816175103187561,0.4817681908607483,0.550386905670166,-0.2424556463956833,0.984619140625,0.47754180431365967,0.5493317246437073,-0.24250352382659912,0.9843517541885376,0.47386083006858826,0.5480232834815979,-0.2425479143857956,0.9860119223594666,0.5093770027160645,0.5373523235321045,-0.16059230268001556,0.9844353795051575,0.46912410855293274,0.5452502965927124,-0.15192605555057526,0.9884449243545532,0.4981594681739807,0.5836000442504883,-0.21633784472942352,0.9953490495681763,0.48385846614837646,0.5879276990890503,-0.21388588845729828,0.9958678483963013,0.5476881265640259,0.6242483258247375,-0.09055651724338531,0.9999548196792603,0.441640704870224,0.6300612092018127,-0.09051575511693954,0.9999740719795227,0.575149416923523,0.7576995491981506,-0.10401195287704468,0.9655860662460327,0.4172152876853943,0.7623239755630493,-0.12065766751766205,0.9850430488586426,0.5423337817192078,0.804850697517395,-0.22206880152225494,0.9003862142562866,0.4616685211658478,0.8320494294166565,-0.23329098522663116,0.9440027475357056,0.5374204516410828,0.8438851833343506,-0.2580142319202423,0.8368088603019714,0.47331148386001587,0.8658134937286377,-0.2644354999065399,0.887277364730835,0.5248885154724121,0.8291617631912231,-0.26619088649749756,0.8431307673454285,0.48353832960128784,0.8543946146965027,-0.2711395025253296,0.8907756209373474,0.5232733488082886,0.8179776072502136,-0.22635290026664734,0.8071044683456421,0.4815281629562378,0.839747428894043,-0.2362949550151825,0.8647801876068115,0.5321954488754272,0.8270678520202637,0.00505664711818099,0.9984544515609741,0.472608357667923,0.8396515250205994,-0.004791156854480505,0.998206615447998,0.561387300491333,0.8651073575019836,-0.3220735490322113,0.40269190073013306,0.4444023072719574,0.8677939772605896,-0.30296337604522705,0.4120941460132599,0.566231906414032,1.0566675662994385,-0.21200618147850037,0.16534370183944702,0.4579385221004486,1.0692839622497559,-0.21079666912555695,0.14903344213962555,0.5598958730697632,1.0808066129684448,-0.20307928323745728,0.23563344776630402,0.46339595317840576,1.0947072505950928,-0.20310410857200623,0.18292681872844696,0.5807033777236938,1.1290048360824585,-0.30224642157554626,0.1605709046125412,0.4544716775417328,1.1492763757705688,-0.3093668222427368,0.13696417212486267
56,1.8666666666666667,True,0.48775148391723633,0.553672730922699,-0.2388654202222824,0.9931243658065796,0.49377262592315674,0.5315178632736206,-0.22776664793491364,0.987114667892456,0.4975520074367523,0.5293695330619812,-0.227765291929245,0.9861481785774231,0.501258134841919,0.5274333357810974,-0.22783729434013367,0.9834539294242859,0.48012539744377136,0.534170925617218,-0.22595623135566711,0.9861557483673096,0.4760434031486511,0.5332918167114258,-0.22600364685058594,0.9859151244163513,0.4726557433605194,0.5323582291603088,-0.22604303061962128,0.9874092936515808,0.5082293748855591,0.5255101919174194,-0.13627904653549194,0.9859896898269653,0.46906691789627075,0.5323385000228882,-0.1289582997560501,0.9895992279052734,0.49713149666786194,0.5675329566001892,-0.20198829472064972,0.9958140254020691,0.4821217954158783,0.5712119936943054,-0.19995345175266266,0.9962809681892395,0.5476842522621155,0.6187013387680054,-0.06999994814395905,0.9999585151672363,0.4415876865386963,0.6239556670188904,-0.0723520815372467,0.9999756217002869,0.5730825662612915,0.7510064244270325,-0.1011919155716896,0.9685171842575073,0.4209255874156952,0.7540882229804993,-0.11202793568372726,0.9858802556991577,0.5432308316230774,0.8045761585235596,-0.24345368146896362,0.908928632736206,0.4615952968597412,0.8300704956054688,-0.24240519106388092,0.9467193484306335,0.5385918021202087,0.8437085151672363,-0.2838877737522125,0.850216269493103,0.47267070412635803,0.8637648820877075,-0.27724358439445496,0.8931886553764343,0.5258877873420715,0.8284939527511597,-0.29305246472358704,0.8560546636581421,0.48278966546058655,0.8521969318389893,-0.28560957312583923,0.8964550495147705,0.5241947174072266,0.8173301219940186,-0.24901019036769867,0.8228979706764221,0.4812175929546356,0.8378279209136963,-0.24656210839748383,0.8721515536308289,0.5321670174598694,0.8276198506355286,0.005015671253204346,0.9985320568084717,0.47247496247291565,0.8394293785095215,-0.004751061554998159,0.9982548356056213,0.5619751214981079,0.8633804321289062,-0.3440913259983063,0.4392060935497284,0.44414401054382324,0.8683582544326782,-0.3275507390499115,0.4474245607852936,0.5660168528556824,1.0555959939956665,-0.22260288894176483,0.18649683892726898,0.4571024477481842,1.0701878070831299,-0.2261461317539215,0.17013660073280334,0.5597934722900391,1.0796761512756348,-0.21309895813465118,0.26004067063331604,0.46277642250061035,1.0963501930236816,-0.21809132397174835,0.20186607539653778,0.5805482864379883,1.1276582479476929,-0.3205735683441162,0.17848816514015198,0.4538865387439728,1.1506938934326172,-0.3361080288887024,0.1514941304922104
57,1.9,True,0.48661985993385315,0.5405426025390625,-0.250312477350235,0.9938108325004578,0.4928639531135559,0.5185849070549011,-0.23682236671447754,0.9884014129638672,0.4967651069164276,0.5169704556465149,-0.236835777759552,0.9875313639640808,0.5004035830497742,0.5154908299446106,-0.23690170049667358,0.9851059317588806,0.47911226749420166,0.5220057964324951,-0.23494939506053925,0.9875380396842957,0.47507959604263306,0.5221837759017944,-0.23500661551952362,0.9873215556144714,0.4719732403755188,0.5222532749176025,-0.23505280911922455,0.9886662364006042,0.5069825649261475,0.5167914628982544,-0.139692485332489,0.9873877167701721,0.4690574109554291,0.5254077911376953,-0.13219307363033295,0.9906375408172607,0.49611252546310425,0.5556661486625671,-0.21243958175182343,0.9962324500083923,0.4807807207107544,0.5603554844856262,-0.21038147807121277,0.9966527223587036,0.5476422905921936,0.6160680055618286,-0.07459453493356705,0.9999614357948303,0.4416091740131378,0.6210194230079651,-0.07490476965904236,0.9999763369560242,0.57136070728302,0.7455609440803528,-0.1163686141371727,0.9711072444915771,0.4232252538204193,0.7501007914543152,-0.12090587615966797,0.9864522218704224,0.5447396039962769,0.8035770058631897,-0.26591047644615173,0.9164266586303711,0.4614373743534088,0.8285195231437683,-0.26603642106056213,0.9485241770744324,0.5396515727043152,0.8430635929107666,-0.2982657253742218,0.8619329333305359,0.4713110029697418,0.8616911768913269,-0.3023891746997833,0.8976272940635681,0.5271559357643127,0.8270023465156555,-0.2959159016609192,0.867351770401001,0.4814232587814331,0.8495557308197021,-0.3107563257217407,0.900732159614563,0.5255782604217529,0.815746545791626,-0.26969194412231445,0.8366250991821289,0.4802461564540863,0.835646390914917,-0.27058470249176025,0.8777261972427368,0.5322880744934082,0.8258957862854004,0.004972579888999462,0.9986009001731873,0.4724234640598297,0.8381701707839966,-0.00470851082354784,0.9982971549034119,0.5625967979431152,0.8634791374206543,-0.35213738679885864,0.46769511699676514,0.4441976249217987,0.8687468767166138,-0.3393186032772064,0.4735536277294159,0.5669293403625488,1.0557419061660767,-0.21660292148590088,0.19994030892848969,0.4571559429168701,1.0723735094070435,-0.222124382853508,0.18511442840099335,0.5609045028686523,1.0801410675048828,-0.20639608800411224,0.27682915329933167,0.4629478454589844,1.0989022254943848,-0.21324367821216583,0.21387384831905365,0.581035315990448,1.1263703107833862,-0.3198704719543457,0.1905200332403183,0.45422929525375366,1.1512995958328247,-0.33923089504241943,0.16123947501182556
58,1.9333333333333333,True,0.48614874482154846,0.5285743474960327,-0.25067025423049927,0.9944283366203308,0.49233341217041016,0.5069010853767395,-0.23388659954071045,0.9895590543746948,0.4963211417198181,0.5057205557823181,-0.23392097651958466,0.9887757897377014,0.4999317526817322,0.5048703551292419,-0.23398809134960175,0.9865922331809998,0.4786592423915863,0.5101246237754822,-0.2322610467672348,0.9887814521789551,0.47470760345458984,0.51069575548172,-0.23232786357402802,0.9885867834091187,0.471675306558609,0.5113085508346558,-0.23238590359687805,0.9897968769073486,0.5061479806900024,0.5091559290885925,-0.12989619374275208,0.9886451959609985,0.4690761864185333,0.516731858253479,-0.12389712035655975,0.9915712475776672,0.49572983384132385,0.5458687543869019,-0.21146264672279358,0.9966089129447937,0.48049959540367126,0.5505627393722534,-0.2098807543516159,0.9969872236251831,0.5476003289222717,0.6134854555130005,-0.06787176430225372,0.9999632835388184,0.44183972477912903,0.6189411878585815,-0.06943503767251968,0.9999754428863525,0.5703765153884888,0.7438983917236328,-0.12015335261821747,0.973386287689209,0.4246143698692322,0.7491946220397949,-0.12563349306583405,0.9866933226585388,0.5457900762557983,0.8024387359619141,-0.2770182490348816,0.9230071902275085,0.46111464500427246,0.82649165391922,-0.27647218108177185,0.9492838382720947,0.540091335773468,0.8420841693878174,-0.3251524269580841,0.8721396327018738,0.46971559524536133,0.8591655492782593,-0.31442731618881226,0.9004430174827576,0.5278413891792297,0.8247100114822388,-0.3317558169364929,0.8771838545799255,0.4800904095172882,0.8454937934875488,-0.32677391171455383,0.9034123420715332,0.5264629125595093,0.8135465383529663,-0.2842423617839813,0.8484892845153809,0.47926080226898193,0.832445502281189,-0.2768727242946625,0.8811330199241638,0.5322784781455994,0.8249160647392273,0.005126995965838432,0.9986782073974609,0.47236642241477966,0.8372460007667542,-0.004861684050410986,0.9983553886413574,0.56281578540802,0.8637962937355042,-0.37152397632598877,0.49187007546424866,0.44430750608444214,0.8708837628364563,-0.36141228675842285,0.4947027266025543,0.5669004917144775,1.0585672855377197,-0.2271568775177002,0.20898476243019104,0.45768165588378906,1.076271414756775,-0.23448532819747925,0.1963942050933838,0.5608226656913757,1.0844402313232422,-0.21649208664894104,0.29201433062553406,0.4634421169757843,1.1036627292633057,-0.2252035140991211,0.22108876705169678,0.5813409090042114,1.1261370182037354,-0.33755311369895935,0.20067346096038818,0.45555955171585083,1.1535853147506714,-0.3610020875930786,0.16824615001678467
59,1.9666666666666666,True,0.48586758971214294,0.520454466342926,-0.24529580771923065,0.9949841499328613,0.49216726422309875,0.5000855922698975,-0.22695446014404297,0.990601122379303,0.49609026312828064,0.499320924282074,-0.22700127959251404,0.9898959994316101,0.4996774196624756,0.49884065985679626,-0.22706350684165955,0.9879303574562073,0.47843343019485474,0.503145694732666,-0.22554698586463928,0.9899007081985474,0.4744415581226349,0.5039933323860168,-0.22561627626419067,0.9897255301475525,0.47140735387802124,0.5047791600227356,-0.22567737102508545,0.9908144474029541,0.5059975385665894,0.5043655633926392,-0.12185419350862503,0.9897772669792175,0.4690479040145874,0.5109986066818237,-0.11700770258903503,0.9924113750457764,0.4954279959201813,0.537936806678772,-0.20636340975761414,0.996947705745697,0.4799996614456177,0.5430765748023987,-0.2051025778055191,0.9972882270812988,0.5474729537963867,0.6118966341018677,-0.06415536254644394,0.9999645948410034,0.44209426641464233,0.6179588437080383,-0.06472428888082504,0.9999731779098511,0.5691232681274414,0.7423987984657288,-0.11945485323667526,0.9754574298858643,0.4255896806716919,0.7480474710464478,-0.12307470291852951,0.9866605401039124,0.5461872220039368,0.8000834584236145,-0.28279417753219604,0.9292007684707642,0.46018287539482117,0.8236275315284729,-0.28043484687805176,0.9496280550956726,0.5403753519058228,0.8399155735969543,-0.3325362801551819,0.881820559501648,0.4676874577999115,0.8551470041275024,-0.32246795296669006,0.9025780558586121,0.5282090306282043,0.8217658996582031,-0.3407166600227356,0.8865208029747009,0.4781762659549713,0.8396067023277283,-0.3349931240081787,0.905457615852356,0.526913046836853,0.8109692335128784,-0.2904509902000427,0.8597787618637085,0.4776685833930969,0.8276312947273254,-0.2779504954814911,0.8837294578552246,0.5322956442832947,0.8239132165908813,0.0054598115384578705,0.9987518787384033,0.4723222553730011,0.836598813533783,-0.005199839826673269,0.9984091520309448,0.5629907250404358,0.8645018935203552,-0.3678184151649475,0.5099943280220032,0.44568490982055664,0.8777439594268799,-0.35929280519485474,0.5086082220077515,0.5669564008712769,1.0595214366912842,-0.22082307934761047,0.21345998346805573,0.45994892716407776,1.0776312351226807,-0.22960861027240753,0.20315663516521454,0.5607698559761047,1.0857685804367065,-0.21003219485282898,0.3037341833114624,0.46549370884895325,1.1050864458084106,-0.22014875710010529,0.2250337153673172,0.5823099613189697,1.1255066394805908,-0.32879674434661865,0.20685088634490967,0.45838701725006104,1.152932047843933,-0.35531261563301086,0.17239360511302948
60,2.0,True,0.4857827126979828,0.5155431628227234,-0.24535973370075226,0.9954846501350403,0.49218568205833435,0.4955127239227295,-0.2264847606420517,0.991539478302002,0.4960921108722687,0.4948825538158417,-0.22653739154338837,0.9909047484397888,0.49967125058174133,0.4949282109737396,-0.22659613192081451,0.9891353249549866,0.47850820422172546,0.4985126554965973,-0.2251838892698288,0.9909086227416992,0.4744778275489807,0.49968335032463074,-0.22525565326213837,0.9907509684562683,0.471360445022583,0.5007601976394653,-0.22531543672084808,0.9917308688163757,0.5060248970985413,0.5017057657241821,-0.12169269472360611,0.9907970428466797,0.4690251648426056,0.5082533359527588,-0.11735062301158905,0.9931680560112,0.49537160992622375,0.533115565776825,-0.20700599253177643,0.9972526431083679,0.47978153824806213,0.5375960469245911,-0.20587210357189178,0.9975591897964478,0.5472011566162109,0.6110304594039917,-0.06626562774181366,0.9999659657478333,0.4424552619457245,0.6172879934310913,-0.06738084554672241,0.9999716281890869,0.5683905482292175,0.7411144375801086,-0.12183801084756851,0.9773882627487183,0.425523042678833,0.7470391392707825,-0.1266540288925171,0.9868224859237671,0.5471225380897522,0.7990643382072449,-0.28967463970184326,0.9348385334014893,0.4591010808944702,0.8202741146087646,-0.29036155343055725,0.9504896402359009,0.5406972169876099,0.8387629985809326,-0.3378414213657379,0.8906266689300537,0.46582624316215515,0.8517279624938965,-0.33365336060523987,0.9052725434303284,0.5288697481155396,0.8195735216140747,-0.3458326756954193,0.8950006365776062,0.4764260947704315,0.8359936475753784,-0.34481924772262573,0.9080135226249695,0.5280616879463196,0.8090131878852844,-0.2964843511581421,0.870042622089386,0.4761601388454437,0.8243855237960815,-0.29405856132507324,0.8867766261100769,0.5320614576339722,0.8233937621116638,0.0063604689203202724,0.9988313913345337,0.47168198227882385,0.8361469507217407,-0.006120855920016766,0.9984760880470276,0.5633513927459717,0.8649071455001831,-0.36512142419815063,0.5251572728157043,0.44711780548095703,0.8837476372718811,-0.3505842089653015,0.5178569555282593,0.5674142837524414,1.0593912601470947,-0.21359838545322418,0.21648074686527252,0.46166250109672546,1.078816294670105,-0.218023419380188,0.20754824578762054,0.5610140562057495,1.085550308227539,-0.20360414683818817,0.3130756616592407,0.4668735861778259,1.1057552099227905,-0.20874011516571045,0.22613666951656342,0.5844083428382874,1.1253025531768799,-0.3168394863605499,0.21092835068702698,0.46080872416496277,1.1521998643875122,-0.33863741159439087,0.17453980445861816
61,2.033333333333333,True,0.4858001172542572,0.5119161605834961,-0.2390521764755249,0.9959354996681213,0.4922785460948944,0.4922480285167694,-0.2193484604358673,0.9923846125602722,0.496128648519516,0.49169185757637024,-0.2193959802389145,0.9918132424354553,0.4996792674064636,0.4917381703853607,-0.2194555699825287,0.9902205467224121,0.478608638048172,0.4955826997756958,-0.21826961636543274,0.9918165802955627,0.47454360127449036,0.4970749318599701,-0.21834507584571838,0.9916746616363525,0.4713718593120575,0.4985620677471161,-0.21839769184589386,0.9925565719604492,0.5060617923736572,0.4992618262767792,-0.11338620632886887,0.9917156100273132,0.46908441185951233,0.5070591568946838,-0.11020911484956741,0.9938499927520752,0.49544018507003784,0.5289977192878723,-0.20061475038528442,0.9975271821022034,0.4798305928707123,0.533738911151886,-0.19980764389038086,0.9978031516075134,0.5469799041748047,0.6104161739349365,-0.06084683910012245,0.9999669194221497,0.4432583749294281,0.6168366074562073,-0.062418535351753235,0.9999708533287048,0.5675737857818604,0.7397468090057373,-0.11978309601545334,0.9789583086967468,0.42548051476478577,0.7463963031768799,-0.1244891881942749,0.9870312809944153,0.547003448009491,0.7979225516319275,-0.29038745164871216,0.9395376443862915,0.45733726024627686,0.8166524767875671,-0.2912799119949341,0.9514759182929993,0.5406297445297241,0.8373072147369385,-0.33718276023864746,0.8979672789573669,0.46396002173423767,0.8481239080429077,-0.33445098996162415,0.9079153537750244,0.528844952583313,0.8178653717041016,-0.3450465500354767,0.9020689725875854,0.47420310974121094,0.831758439540863,-0.34456080198287964,0.9105103611946106,0.5280728340148926,0.8076602220535278,-0.2968675196170807,0.8785589933395386,0.4741677939891815,0.8205661773681641,-0.29621991515159607,0.889736533164978,0.5318345427513123,0.8229450583457947,0.0066074165515601635,0.9989057779312134,0.471473753452301,0.8359472751617432,-0.006384999491274357,0.9985524415969849,0.5633687376976013,0.86466383934021,-0.36953645944595337,0.5427414774894714,0.4471130073070526,0.8830615282058716,-0.36251795291900635,0.5326036214828491,0.5674836039543152,1.0588487386703491,-0.21442152559757233,0.2239895910024643,0.46232420206069946,1.0779401063919067,-0.2246084213256836,0.21752773225307465,0.5609996318817139,1.084907054901123,-0.2031884640455246,0.3247738182544708,0.4676964581012726,1.1044771671295166,-0.21435973048210144,0.2304859608411789,0.5850685834884644,1.120956540107727,-0.3198387026786804,0.22047466039657593,0.46194344758987427,1.1521052122116089,-0.3493883013725281,0.18220539391040802
62,2.066666666666667,True,0.4858382046222687,0.5104547142982483,-0.2327852100133896,0.9963412284851074,0.4924056828022003,0.4915930926799774,-0.2134200483560562,0.993145227432251,0.4962179958820343,0.4911719858646393,-0.21345819532871246,0.9926308393478394,0.4997386932373047,0.49130865931510925,-0.21352127194404602,0.9911972284317017,0.47893962264060974,0.49445411562919617,-0.21206505596637726,0.9926337599754333,0.474901407957077,0.4957805573940277,-0.21213698387145996,0.9925060868263245,0.47159987688064575,0.49730032682418823,-0.21218149363994598,0.9932998418807983,0.5061660408973694,0.49897342920303345,-0.10921571403741837,0.9925422072410583,0.46941879391670227,0.5062482953071594,-0.1050412505865097,0.9944637417793274,0.4954552948474884,0.5275681614875793,-0.19491364061832428,0.9977742433547974,0.47987180948257446,0.5317623615264893,-0.19384871423244476,0.9980226755142212,0.5468966364860535,0.6102672815322876,-0.056697096675634384,0.9999673366546631,0.4441765248775482,0.6159002184867859,-0.05614928901195526,0.9999707937240601,0.5670297741889954,0.7396090030670166,-0.11429880559444427,0.9803241491317749,0.42592087388038635,0.7429719567298889,-0.11471744626760483,0.9871357679367065,0.54720538854599,0.795856773853302,-0.28706812858581543,0.943642795085907,0.4558863937854767,0.8128578662872314,-0.2844812572002411,0.952382504940033,0.5407237410545349,0.8349300622940063,-0.33480700850486755,0.904370129108429,0.46271634101867676,0.844232439994812,-0.32671165466308594,0.9104052186012268,0.5291973948478699,0.8151023387908936,-0.3432367444038391,0.9082487225532532,0.4727504849433899,0.8281276822090149,-0.3366445302963257,0.9128814339637756,0.5286627411842346,0.805128276348114,-0.2936823070049286,0.8859416842460632,0.47275662422180176,0.8174132704734802,-0.290169894695282,0.8925548791885376,0.5315178036689758,0.8228054046630859,0.006595707964152098,0.9989626407623291,0.47143125534057617,0.835784375667572,-0.006380286533385515,0.9986114501953125,0.5640085339546204,0.8644287586212158,-0.3627094030380249,0.5578650236129761,0.447037935256958,0.8825820088386536,-0.35881173610687256,0.5472013354301453,0.5676923394203186,1.0584537982940674,-0.21643050014972687,0.23061175644397736,0.4624485373497009,1.077513575553894,-0.22682826220989227,0.22607380151748657,0.5610361695289612,1.0843346118927002,-0.2056385725736618,0.33269447088241577,0.4678550064563751,1.1038048267364502,-0.2170003205537796,0.2332649528980255,0.5851947069168091,1.1199796199798584,-0.3235153555870056,0.22853851318359375,0.46217045187950134,1.151526927947998,-0.35107946395874023,0.18844857811927795
63,2.1,True,0.4860054850578308,0.5085774064064026,-0.22525280714035034,0.9967065453529358,0.492870032787323,0.4900915026664734,-0.2054225206375122,0.9938299655914307,0.49663081765174866,0.4898306429386139,-0.20545881986618042,0.9933669567108154,0.5001184940338135,0.48991262912750244,-0.20551712810993195,0.9920765161514282,0.4796915650367737,0.49281835556030273,-0.203951895236969,0.9933695197105408,0.47569459676742554,0.4941016733646393,-0.20402792096138,0.9932546019554138,0.47224944829940796,0.49570232629776,-0.2040749192237854,0.9939690232276917,0.5065076947212219,0.49806949496269226,-0.10129021108150482,0.9932864904403687,0.46998703479766846,0.505236029624939,-0.09692421555519104,0.9950163960456848,0.4955487549304962,0.5259623527526855,-0.1877432018518448,0.9979966282844543,0.4800545871257782,0.5295294523239136,-0.18662050366401672,0.9982202649116516,0.5468760132789612,0.6106101274490356,-0.05219471827149391,0.9999675154685974,0.4450196921825409,0.6153694987297058,-0.04994335398077965,0.9999710321426392,0.5667558908462524,0.7397477030754089,-0.11335387825965881,0.9815455079078674,0.42657527327537537,0.7406631708145142,-0.108335480093956,0.9872071146965027,0.5470913648605347,0.7936460375785828,-0.28655996918678284,0.9474810361862183,0.45544809103012085,0.8106304407119751,-0.2775777578353882,0.9534611701965332,0.5406865477561951,0.8327676653862,-0.3346487879753113,0.9104551672935486,0.46222054958343506,0.8423346877098083,-0.31882551312446594,0.9130896925926208,0.529293417930603,0.8129077553749084,-0.34291955828666687,0.914126455783844,0.47217217087745667,0.8267268538475037,-0.3285530209541321,0.9154748916625977,0.5287570953369141,0.8030767440795898,-0.29309457540512085,0.8929464817047119,0.47223344445228577,0.8160277605056763,-0.2834615111351013,0.895645797252655,0.531460165977478,0.8225178122520447,0.006563933100551367,0.9990149140357971,0.47150009870529175,0.8357495069503784,-0.0063457791693508625,0.9986737370491028,0.5643676519393921,0.8638712763786316,-0.35916274785995483,0.5714221596717834,0.44698449969291687,0.8826196193695068,-0.3596952557563782,0.5619702935218811,0.5683982968330383,1.0579309463500977,-0.21391470730304718,0.23696625232696533,0.46257925033569336,1.0775166749954224,-0.22595800459384918,0.23604683578014374,0.5616549253463745,1.0840328931808472,-0.20321983098983765,0.34007689356803894,0.46796002984046936,1.1034915447235107,-0.21591411530971527,0.236921489238739,0.5859600305557251,1.117812156677246,-0.3190042972564697,0.23687227070331573,0.46252214908599854,1.1510562896728516,-0.3492615818977356,0.196311354637146
64,2.1333333333333333,True,0.48619192838668823,0.508158802986145,-0.21926391124725342,0.9970353841781616,0.4933580756187439,0.4899055063724518,-0.19991065561771393,0.9944462776184082,0.4971088767051697,0.489692360162735,-0.19994251430034637,0.9940294623374939,0.5005998015403748,0.4898020923137665,-0.19999559223651886,0.9928679466247559,0.48028990626335144,0.4927913546562195,-0.1983446329832077,0.9940317273139954,0.4762888252735138,0.4940749704837799,-0.19841979444026947,0.9939283728599548,0.47274652123451233,0.4955946207046509,-0.19846653938293457,0.9945713877677917,0.5070534348487854,0.49822166562080383,-0.09837356954813004,0.993956446647644,0.47050440311431885,0.5050475597381592,-0.09321138262748718,0.9955138564109802,0.49569958448410034,0.5256597995758057,-0.18272429704666138,0.9981967806816101,0.48026037216186523,0.5289428234100342,-0.18134890496730804,0.9983981251716614,0.5468820929527283,0.6108540892601013,-0.051741570234298706,0.9999675154685974,0.44584688544273376,0.6154952049255371,-0.047426898032426834,0.9999712109565735,0.5665695667266846,0.7397397756576538,-0.11201576143503189,0.9826578497886658,0.4270385503768921,0.7401816844940186,-0.10464224219322205,0.9872481226921082,0.5469688177108765,0.7915560603141785,-0.28278782963752747,0.9509740471839905,0.4548235237598419,0.8081371188163757,-0.27264806628227234,0.954626739025116,0.5406309366226196,0.8303484320640564,-0.32884249091148376,0.9160272479057312,0.46186742186546326,0.839716911315918,-0.3129628896713257,0.9158710241317749,0.529208242893219,0.8111539483070374,-0.33668389916419983,0.919506311416626,0.47161224484443665,0.8240640163421631,-0.322642982006073,0.9181819558143616,0.5286121964454651,0.8015043139457703,-0.2889092266559601,0.8994010090827942,0.4716747999191284,0.8137213587760925,-0.2786293029785156,0.8989354372024536,0.5315924882888794,0.8225122094154358,0.00643694493919611,0.9990487694740295,0.472286194562912,0.8361470699310303,-0.006237559951841831,0.9987149834632874,0.5648526549339294,0.8620820641517639,-0.3561382591724396,0.5870280265808105,0.44654926657676697,0.8823488354682922,-0.3556666374206543,0.5787880420684814,0.5695737600326538,1.0556484460830688,-0.21029411256313324,0.24550515413284302,0.46255528926849365,1.077415108680725,-0.22303566336631775,0.24743971228599548,0.5627692937850952,1.0823999643325806,-0.1990925669670105,0.34736892580986023,0.4679063856601715,1.1032401323318481,-0.21298623085021973,0.24260635673999786,0.5868828892707825,1.115809679031372,-0.3150085210800171,0.24538715183734894,0.46242427825927734,1.1502745151519775,-0.34332266449928284,0.20473113656044006
