frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
62,2.066666666666667,True,0.5758201479911804,0.603937029838562,-0.037654779851436615,0.9974781274795532,0.5811496376991272,0.5865830779075623,-0.025714904069900513,0.9967042207717896,0.5807003378868103,0.5855672955513,-0.025792911648750305,0.9966201782226562,0.5800264477729797,0.5842506885528564,-0.025857005268335342,0.99741131067276,0.5790994763374329,0.583989143371582,-0.05215688422322273,0.9963405728340149,0.5773106217384338,0.5812526941299438,-0.05220559984445572,0.9961631894111633,0.575243353843689,0.5780934691429138,-0.05216092988848686,0.9968193173408508,0.5650070905685425,0.568984866142273,0.03300655633211136,0.9954801201820374,0.5607904195785522,0.5635762214660645,-0.0939473882317543,0.9963104724884033,0.5652193427085876,0.6110975742340088,-0.017302699387073517,0.9963189959526062,0.5622532963752747,0.607699990272522,-0.05220556631684303,0.9976033568382263,0.5216063857078552,0.6160427927970886,0.10230286419391632,0.9990013837814331,0.5114495158195496,0.6204149723052979,-0.15089672803878784,0.999850332736969,0.5257220268249512,0.7442793250083923,0.12905579805374146,0.06745558977127075,0.5185760855674744,0.7909455299377441,-0.12290370464324951,0.85526043176651,0.5667480826377869,0.7941442131996155,0.048706818372011185,0.08179643750190735,0.5694561004638672,0.7999994158744812,0.003508139867335558,0.551017701625824,0.5695649981498718,0.8095632791519165,0.038868702948093414,0.10481351613998413,0.586881160736084,0.8143828511238098,0.0008317895117215812,0.4778370261192322,0.5810433030128479,0.7984570860862732,0.01996011845767498,0.10911168903112411,0.586466908454895,0.795098066329956,0.002862019697204232,0.4886934757232666,0.5742484331130981,0.7938978672027588,0.0363549143075943,0.10921420156955719,0.5776838064193726,0.7900648713111877,0.007347885053604841,0.4871416985988617,0.47884315252304077,0.8361732363700867,0.08115343004465103,0.995718777179718,0.46554479002952576,0.8567817211151123,-0.08102733641862869,0.9956292510032654,0.5938581228256226,0.8201749324798584,0.0992722362279892,0.2181132286787033,0.5969933867454529,0.855451762676239,-0.10732467472553253,0.8294332027435303,0.577970027923584,0.9832258224487305,0.12137148529291153,0.1656600534915924,0.5816207528114319,1.005394458770752,0.03763030841946602,0.5994885563850403,0.560524046421051,1.0001493692398071,0.12081826478242874,0.22554397583007812,0.5626618266105652,1.0142486095428467,0.0585317462682724,0.6606159210205078,0.608669638633728,1.0176078081130981,0.11295997351408005,0.19231100380420685,0.6138445138931274,1.0710569620132446,0.10098809748888016,0.5731675624847412
63,2.1,True,0.5658158659934998,0.5919778943061829,-0.050130318850278854,0.9977219104766846,0.570710301399231,0.5737853050231934,-0.037344690412282944,0.9970285892486572,0.5703226923942566,0.5729789733886719,-0.0374467633664608,0.996951162815094,0.5697258710861206,0.5719606876373291,-0.0375257208943367,0.9976644515991211,0.5684031248092651,0.5713707208633423,-0.06429935991764069,0.9966996908187866,0.5664308667182922,0.5688921809196472,-0.06434488296508789,0.9965370893478394,0.564280092716217,0.5660789608955383,-0.06428225338459015,0.9971300363540649,0.5546729564666748,0.5590177774429321,0.02113335207104683,0.9959287047386169,0.549605131149292,0.552278995513916,-0.10319032520055771,0.9966731071472168,0.5554470419883728,0.6007516384124756,-0.028172729536890984,0.9966813325881958,0.5524621605873108,0.5977215766906738,-0.06354860216379166,0.9978377819061279,0.511405348777771,0.6124081015586853,0.09177729487419128,0.9990700483322144,0.5030834078788757,0.6217547655105591,-0.1586909145116806,0.9998509883880615,0.5260347127914429,0.7453913688659668,0.11526170372962952,0.06790237873792648,0.5202155709266663,0.7883589267730713,-0.13576798141002655,0.859959065914154,0.5694586038589478,0.7988851070404053,0.026181012392044067,0.08275825530290604,0.5703175663948059,0.8013321757316589,-0.011105919256806374,0.5688056945800781,0.5737044215202332,0.8135303854942322,0.014855211600661278,0.10593867301940918,0.5871121883392334,0.8128887414932251,-0.01598290354013443,0.4956042766571045,0.5837520956993103,0.801545262336731,-0.003814247902482748,0.11076712608337402,0.5868297815322876,0.7949974536895752,-0.014699449762701988,0.5072861313819885,0.5769829154014587,0.7977790832519531,0.013615964911878109,0.11075471341609955,0.5781103372573853,0.7904277443885803,-0.007981671951711178,0.5053802728652954,0.4786354899406433,0.8341028690338135,0.07972534745931625,0.9959107041358948,0.4658937156200409,0.8620637059211731,-0.0795757994055748,0.9958407878875732,0.5896557569503784,0.8098896741867065,0.10713744908571243,0.22453053295612335,0.5970632433891296,0.8547602891921997,-0.09647221118211746,0.8350343108177185,0.5801399350166321,0.9776425957679749,0.14286963641643524,0.16616670787334442,0.5856549143791199,1.000780463218689,0.05106789991259575,0.6000397801399231,0.5633883476257324,0.9987635612487793,0.14384455978870392,0.22458232939243317,0.5672026872634888,1.0153671503067017,0.0711640864610672,0.6573082208633423,0.6135269999504089,1.0117037296295166,0.1384061723947525,0.19258955121040344,0.6206731200218201,1.0584148168563843,0.10933726280927658,0.5721179246902466
64,2.1333333333333333,True,0.5589854121208191,0.5823236107826233,-0.052222270518541336,0.9979434609413147,0.5631083250045776,0.5637613534927368,-0.038996726274490356,0.9973218441009521,0.5629120469093323,0.562923789024353,-0.03909824416041374,0.9972509741783142,0.5625626444816589,0.5618738532066345,-0.03917147219181061,0.9978938698768616,0.5611797571182251,0.5622540712356567,-0.06612277776002884,0.9970245361328125,0.5595777630805969,0.5603599548339844,-0.06616802513599396,0.9968756437301636,0.5576562881469727,0.5580630302429199,-0.06610815227031708,0.9974111318588257,0.5476553440093994,0.5502819418907166,0.018966928124427795,0.9963334202766418,0.543013334274292,0.5454689264297485,-0.1045726016163826,0.9970009922981262,0.5501716136932373,0.5919218063354492,-0.03015330620110035,0.9970082640647888,0.5476625561714172,0.5892546772956848,-0.0655817911028862,0.9980494976043701,0.5034124255180359,0.6091679334640503,0.08887936174869537,0.9991363883018494,0.4980096220970154,0.6215782165527344,-0.1595916897058487,0.9998507499694824,0.5239989757537842,0.7473677396774292,0.11506185680627823,0.07015655189752579,0.5192564129829407,0.7840554714202881,-0.13682706654071808,0.8621861338615417,0.5689519643783569,0.7991888523101807,0.04174606502056122,0.08797340840101242,0.5699157118797302,0.7990378737449646,-0.009904084727168083,0.5860325694084167,0.5780946016311646,0.8126053810119629,0.03217090293765068,0.11131614446640015,0.5886024236679077,0.8096727728843689,-0.014214390888810158,0.5132458209991455,0.5860680341720581,0.8032378554344177,0.0119214728474617,0.11676526069641113,0.587011992931366,0.7933968305587769,-0.011894633993506432,0.525549590587616,0.5860296487808228,0.8044512867927551,0.028805285692214966,0.11647607386112213,0.5783815383911133,0.7888052463531494,-0.006364394444972277,0.5234675407409668,0.47796007990837097,0.8335623145103455,0.07740078121423721,0.9961439967155457,0.46821191906929016,0.8601529002189636,-0.07723008841276169,0.9960946440696716,0.5874773263931274,0.8062630295753479,0.10797860473394394,0.2363862246274948,0.597845733165741,0.8539453744888306,-0.09767002612352371,0.841796875,0.579785943031311,0.9730847477912903,0.15213888883590698,0.17156143486499786,0.5867918133735657,0.9964302182197571,0.06339230388402939,0.6025890111923218,0.5631456971168518,0.9950234889984131,0.1539764702320099,0.22629737854003906,0.5686279535293579,1.0112624168395996,0.08509508520364761,0.6546666622161865,0.6087191700935364,1.0052015781402588,0.1485171914100647,0.19634796679019928,0.619916558265686,1.0552619695663452,0.12799695134162903,0.5725172758102417
65,2.1666666666666665,True,0.5523532032966614,0.5717276334762573,-0.05009644106030464,0.9981386065483093,0.5557422041893005,0.5526230335235596,-0.037148237228393555,0.9975834488868713,0.5554295778274536,0.5518022179603577,-0.03723635897040367,0.9975176453590393,0.5549701452255249,0.550820529460907,-0.037300970405340195,0.9980980753898621,0.5541478395462036,0.5513577461242676,-0.06513431668281555,0.9973137378692627,0.5526219606399536,0.5497249364852905,-0.0651855394244194,0.997175395488739,0.5508556962013245,0.5477109551429749,-0.06514474004507065,0.9976603388786316,0.5402120351791382,0.5409446358680725,0.02087116613984108,0.9966954588890076,0.5352534651756287,0.536494255065918,-0.10801748931407928,0.9972935318946838,0.5438075661659241,0.5827900171279907,-0.027380164712667465,0.9972978234291077,0.5417438745498657,0.5804727673530579,-0.06418900936841965,0.998237133026123,0.49727216362953186,0.604800820350647,0.09040297567844391,0.9991998672485352,0.49363285303115845,0.6149860620498657,-0.1628766655921936,0.9998554587364197,0.5186218023300171,0.7480613589286804,0.11200238764286041,0.06959158182144165,0.511780321598053,0.7811418175697327,-0.13626539707183838,0.8475771546363831,0.5653310418128967,0.7976866960525513,0.03424633666872978,0.09004785120487213,0.5591152906417847,0.7870092988014221,-0.0020611428190022707,0.5831777453422546,0.5814330577850342,0.8116686344146729,0.024286797270178795,0.1132894903421402,0.572299599647522,0.8044981360435486,-0.0030990138184279203,0.5134319067001343,0.5875235795974731,0.8016716837882996,0.006216900888830423,0.11927411705255508,0.5718817710876465,0.7893038988113403,-0.002713642315939069,0.5264180302619934,0.5875494480133057,0.8001290559768677,0.021918488666415215,0.11925344169139862,0.5660223960876465,0.7718068361282349,0.0016466885572299361,0.526310384273529,0.4772038459777832,0.8325470089912415,0.07888246327638626,0.9964802861213684,0.47320932149887085,0.8597214818000793,-0.07875113189220428,0.9964410066604614,0.5810486674308777,0.8079630136489868,0.12577641010284424,0.23786306381225586,0.5991278886795044,0.8498216271400452,-0.09324107319116592,0.8417494297027588,0.5802592635154724,0.9603836536407471,0.18038725852966309,0.17149780690670013,0.5898436903953552,0.9824719429016113,0.07563846558332443,0.591116189956665,0.5656287670135498,0.983413815498352,0.18376842141151428,0.22297286987304688,0.5724957585334778,0.999916672706604,0.09799312055110931,0.6438708305358887,0.6114997267723083,0.998555600643158,0.1798439472913742,0.1962699145078659,0.6234588027000427,1.0271999835968018,0.1375812590122223,0.5606333017349243
66,2.2,True,0.5464373230934143,0.5648205876350403,-0.05449773371219635,0.9983180165290833,0.5489263534545898,0.5459780097007751,-0.04135305806994438,0.9978210926055908,0.5485504865646362,0.5451735258102417,-0.041453685611486435,0.9977600574493408,0.5479738712310791,0.5442115664482117,-0.04152576997876167,0.9982841610908508,0.5479862093925476,0.5450885891914368,-0.07075022906064987,0.9975777268409729,0.5468971133232117,0.5437379479408264,-0.07081001251935959,0.9974503517150879,0.5454924702644348,0.5421714782714844,-0.07079619914293289,0.9978890419006348,0.5323753356933594,0.5353429317474365,0.014776667580008507,0.997022807598114,0.5292914509773254,0.5329198241233826,-0.11924533545970917,0.997559666633606,0.5381610989570618,0.5771489143371582,-0.03204962611198425,0.997562825679779,0.5362369418144226,0.5750686526298523,-0.07048042118549347,0.998409628868103,0.490115225315094,0.6046289801597595,0.08593650162220001,0.9992580413818359,0.4879220724105835,0.6141507029533386,-0.17673572897911072,0.9998642206192017,0.513370156288147,0.748585045337677,0.10120787471532822,0.07023492455482483,0.5118350982666016,0.7849173545837402,-0.15650832653045654,0.8422442078590393,0.5565611124038696,0.8017073273658752,0.02081051841378212,0.09173598885536194,0.5575845241546631,0.8084614872932434,-0.04806582257151604,0.5944947600364685,0.5749167799949646,0.8135471343994141,0.010251675732433796,0.11489031463861465,0.5763501524925232,0.8162181973457336,-0.05969730764627457,0.5272254347801208,0.5859932899475098,0.8066897392272949,-0.00835883803665638,0.12122920900583267,0.5751864910125732,0.7963638305664062,-0.05694347992539406,0.5406553149223328,0.5814821720123291,0.8056162595748901,0.008382244035601616,0.12135076522827148,0.5696651339530945,0.7969455718994141,-0.04512910544872284,0.5394343137741089,0.47610849142074585,0.8321148753166199,0.07982353866100311,0.9968142509460449,0.47544172406196594,0.8583775162696838,-0.07971683144569397,0.9967827796936035,0.58028244972229,0.7952625751495361,0.15355172753334045,0.2473582774400711,0.599492609500885,0.8451003432273865,-0.08757288008928299,0.8438992500305176,0.5842952728271484,0.9354425668716431,0.2237173616886139,0.17518527805805206,0.5887913107872009,0.9532139301300049,0.12144627422094345,0.5697269439697266,0.5714254379272461,0.9593117237091064,0.2297159880399704,0.22175224125385284,0.5717176795005798,0.9715383052825928,0.14812377095222473,0.6217041015625,0.6176885962486267,0.9651709794998169,0.23613092303276062,0.20145148038864136,0.6218326091766357,0.9808980226516724,0.2016301304101944,0.5431448221206665
67,2.2333333333333334,True,0.5408546924591064,0.5579622983932495,-0.05966757982969284,0.9984700083732605,0.542683482170105,0.5390287637710571,-0.04615004360675812,0.9980292916297913,0.542251706123352,0.5385164618492126,-0.04626191034913063,0.9979699850082397,0.5416718125343323,0.5378918051719666,-0.04634859412908554,0.9984456896781921,0.5412062406539917,0.5379337668418884,-0.0774741992354393,0.9978089928627014,0.53985595703125,0.5367729663848877,-0.07752420008182526,0.9976876974105835,0.5382491946220398,0.5353763103485107,-0.07751636207103729,0.9980869293212891,0.526090145111084,0.5313931107521057,0.011471552774310112,0.9973134994506836,0.5214782357215881,0.5282132625579834,-0.13013936579227448,0.9977929592132568,0.5337134599685669,0.5718119144439697,-0.03656397759914398,0.9977969527244568,0.5312838554382324,0.5695092678070068,-0.07729408144950867,0.9985620379447937,0.48917990922927856,0.6052508354187012,0.08619291335344315,0.9993036389350891,0.4807363450527191,0.6134116649627686,-0.19035865366458893,0.9998677968978882,0.5117040872573853,0.7488744854927063,0.10326212644577026,0.07120290398597717,0.5089305639266968,0.7839195132255554,-0.17006222903728485,0.843554675579071,0.5610373020172119,0.8004543781280518,0.026386311277747154,0.09303366392850876,0.5593761205673218,0.812558114528656,-0.06068911775946617,0.6118656992912292,0.5777826309204102,0.8128220438957214,0.013903392478823662,0.11637496948242188,0.5784086585044861,0.8164206743240356,-0.07335834950208664,0.545720100402832,0.5853239893913269,0.8053036332130432,-0.006557818036526442,0.12294209003448486,0.5807565450668335,0.7988188862800598,-0.07143965363502502,0.5594022274017334,0.5791224837303162,0.8025182485580444,0.012996239587664604,0.12321551889181137,0.5706921219825745,0.7993220686912537,-0.05778372660279274,0.5560802817344666,0.47934526205062866,0.8370847702026367,0.08056727051734924,0.9971144795417786,0.47534000873565674,0.8581439256668091,-0.08052537590265274,0.9970776438713074,0.5823972821235657,0.7943817377090454,0.1450221687555313,0.25838783383369446,0.5998151302337646,0.8446887731552124,-0.08577040582895279,0.8379561305046082,0.582405149936676,0.9510509371757507,0.2066604495048523,0.17814211547374725,0.5893460512161255,0.942783772945404,0.1431991457939148,0.5339195728302002,0.5676729083061218,0.9743471741676331,0.2119365930557251,0.22240209579467773,0.5718784928321838,0.9591983556747437,0.17254331707954407,0.5909966826438904,0.6159852147102356,0.9908753633499146,0.21391424536705017,0.2034156769514084,0.6213260889053345,0.9738671183586121,0.23268753290176392,0.5133243799209595
68,2.2666666666666666,True,0.5364733934402466,0.5524685382843018,-0.06018409878015518,0.9985928535461426,0.5375171303749084,0.5338036417961121,-0.047641873359680176,0.9982043504714966,0.5371139049530029,0.5336001515388489,-0.04775189608335495,0.9981442093849182,0.5364837646484375,0.5333551168441772,-0.04785379394888878,0.9985819458961487,0.5357241630554199,0.5322067141532898,-0.07978970557451248,0.9980024099349976,0.5340290069580078,0.531050443649292,-0.07982780039310455,0.9978784322738647,0.5320076942443848,0.52977055311203,-0.07981868088245392,0.9982483983039856,0.5207405686378479,0.5285740494728088,0.0067159743048250675,0.9975695610046387,0.5151499509811401,0.5240106582641602,-0.13817481696605682,0.9979884624481201,0.5290316343307495,0.567689061164856,-0.0377923808991909,0.9979978799819946,0.5264319181442261,0.5650412440299988,-0.07945319265127182,0.9986929297447205,0.4831596314907074,0.606583297252655,0.08182304352521896,0.999331533908844,0.4747166633605957,0.6123728156089783,-0.1961032599210739,0.9998666644096375,0.50764000415802,0.7493903040885925,0.10603427141904831,0.07186306267976761,0.5069976449012756,0.7835204601287842,-0.1762307733297348,0.8482911586761475,0.5552852749824524,0.7996276617050171,0.044830165803432465,0.09336958825588226,0.560955822467804,0.8092788457870483,-0.06868983805179596,0.6327244639396667,0.5747095346450806,0.8026789426803589,0.033460453152656555,0.11686540395021439,0.5818911194801331,0.8156479597091675,-0.08264840394258499,0.5683326125144958,0.5801689624786377,0.7917534112930298,0.013749663718044758,0.12337321788072586,0.5868034958839417,0.7977341413497925,-0.07741441577672958,0.5817040801048279,0.5736822485923767,0.7917376756668091,0.03207721188664436,0.12395177036523819,0.5748902559280396,0.7966489791870117,-0.0647059828042984,0.5755516290664673,0.4809156358242035,0.8376874327659607,0.08109068125486374,0.997332751750946,0.47647109627723694,0.8580348491668701,-0.08100982010364532,0.9972930550575256,0.5850279927253723,0.798474907875061,0.1464623063802719,0.26025840640068054,0.6008155345916748,0.8456074595451355,-0.07617230713367462,0.8284131288528442,0.5825235843658447,0.95417320728302,0.22420527040958405,0.17477469146251678,0.5883172154426575,0.9610280394554138,0.1380484253168106,0.5044388771057129,0.5669364929199219,0.9775737524032593,0.23139841854572296,0.21866686642169952,0.5701692700386047,0.9776251912117004,0.1653660386800766,0.5696253776550293,0.6163263916969299,0.9957920908927917,0.23477289080619812,0.19887031614780426,0.6209553480148315,0.9988365173339844,0.2161608338356018,0.4875047504901886
69,2.3,True,0.5313946604728699,0.548341691493988,-0.06891782581806183,0.9986758828163147,0.5321086645126343,0.5301110148429871,-0.05536435544490814,0.9983388185501099,0.5317378640174866,0.5299658179283142,-0.05548517778515816,0.9982656836509705,0.531140148639679,0.5297552943229675,-0.055600039660930634,0.9986835718154907,0.5300775766372681,0.5281824469566345,-0.08846447616815567,0.9981524348258972,0.5283002853393555,0.5268374681472778,-0.08849266916513443,0.9980089664459229,0.5260705947875977,0.5254015922546387,-0.08849833905696869,0.9983635544776917,0.515360414981842,0.5249539017677307,0.0015830958727747202,0.9977840781211853,0.509311318397522,0.5202211737632751,-0.14677466452121735,0.9981341361999512,0.5240182280540466,0.5635852813720703,-0.04560980945825577,0.998166024684906,0.5213140845298767,0.5608896017074585,-0.08850985020399094,0.9988017678260803,0.4786687195301056,0.6058745980262756,0.08091356605291367,0.9993411898612976,0.47065263986587524,0.6105467677116394,-0.2103920578956604,0.9998578429222107,0.5068948268890381,0.7501795291900635,0.1059759333729744,0.07323761284351349,0.5062307119369507,0.782123863697052,-0.2077023833990097,0.8545053601264954,0.5559307336807251,0.8060820698738098,0.03768540546298027,0.09295184165239334,0.5629220008850098,0.8088874220848083,-0.12558412551879883,0.6536232829093933,0.5754315257072449,0.813470721244812,0.025976311415433884,0.11592808365821838,0.585629403591156,0.8150596022605896,-0.14683951437473297,0.5901022553443909,0.5782812237739563,0.8028348088264465,0.0053162178955972195,0.12233106046915054,0.5912370085716248,0.796973705291748,-0.14198051393032074,0.6031690835952759,0.5751371383666992,0.8041908740997314,0.024355852976441383,0.12343211472034454,0.5806740522384644,0.7963739037513733,-0.12282957881689072,0.5940160155296326,0.4791156053543091,0.8368613719940186,0.08552419394254684,0.9975563287734985,0.476838082075119,0.8574376702308655,-0.08550352603197098,0.9974883198738098,0.5856503844261169,0.7996127605438232,0.14534874260425568,0.26421236991882324,0.6012534499168396,0.8446833491325378,-0.07905310392379761,0.8177457451820374,0.5837889313697815,0.9545531272888184,0.217503622174263,0.17175014317035675,0.587881326675415,0.959169864654541,0.14709383249282837,0.4721977412700653,0.5680828094482422,0.9855861067771912,0.22417360544204712,0.21494311094284058,0.5693196058273315,0.9792377352714539,0.1756386011838913,0.5412089824676514,0.6208912134170532,1.0018255710601807,0.22734464704990387,0.19404873251914978,0.6215506792068481,0.9886483550071716,0.23137135803699493,0.45894375443458557
70,2.3333333333333335,True,0.5264034271240234,0.5438541173934937,-0.06141209974884987,0.9986743927001953,0.5272678136825562,0.5262826681137085,-0.0479334332048893,0.9983919262886047,0.527000904083252,0.5263564586639404,-0.0480867363512516,0.9982928037643433,0.5265318751335144,0.526386022567749,-0.0482357032597065,0.9987245202064514,0.5245349407196045,0.5237762331962585,-0.0827983170747757,0.9982080459594727,0.5224695801734924,0.5221908092498779,-0.08275885879993439,0.9980030655860901,0.5198643207550049,0.5204373598098755,-0.08282220363616943,0.9983634948730469,0.5113385319709778,0.5224328637123108,0.0030398976523429155,0.9979417324066162,0.5033301115036011,0.5158668160438538,-0.13534769415855408,0.9981627464294434,0.5192329287528992,0.5594000220298767,-0.0397782027721405,0.9982479810714722,0.5160006284713745,0.5566015839576721,-0.08609160780906677,0.9988501071929932,0.47457563877105713,0.6045304536819458,0.0833924189209938,0.9993425607681274,0.46745771169662476,0.6054477095603943,-0.1962767243385315,0.9998447895050049,0.5050100684165955,0.752278745174408,0.10730542987585068,0.07299792021512985,0.5031619071960449,0.7680464386940002,-0.19093725085258484,0.8457474112510681,0.5532259345054626,0.8084136247634888,0.039623185992240906,0.09064789861440659,0.5600811839103699,0.8040067553520203,-0.10426494479179382,0.6520278453826904,0.5766611099243164,0.824690580368042,0.028655709698796272,0.1130608320236206,0.5814921259880066,0.8107218146324158,-0.12018563598394394,0.5911681056022644,0.5777021646499634,0.8110976219177246,0.009615967981517315,0.11905945837497711,0.5870620012283325,0.7926581501960754,-0.11718738079071045,0.6040108799934387,0.5739039182662964,0.8142682909965515,0.026953959837555885,0.12079846113920212,0.5731094479560852,0.7917256951332092,-0.10165031254291534,0.5920222997665405,0.4803202152252197,0.8378551602363586,0.08840834349393845,0.9977721571922302,0.4785706400871277,0.8551003932952881,-0.08843719959259033,0.9976802468299866,0.5860963463783264,0.8115119934082031,0.1450575441122055,0.2648431956768036,0.6015855669975281,0.8434964418411255,-0.07525105029344559,0.807673990726471,0.5833641886711121,0.9590065479278564,0.20874592661857605,0.1671796441078186,0.5876595973968506,0.9495561122894287,0.14647571742534637,0.4407200217247009,0.5676663517951965,0.9867047071456909,0.214458167552948,0.21021373569965363,0.5683236718177795,0.9702534079551697,0.1744832545518875,0.5149409174919128,0.6209427714347839,1.0025479793548584,0.21691036224365234,0.18834839761257172,0.6212868094444275,0.9777666926383972,0.23147612810134888,0.4310730993747711
71,2.3666666666666667,True,0.5227797031402588,0.5392321944236755,-0.060391467064619064,0.9987313747406006,0.5239874720573425,0.5214982628822327,-0.04670035466551781,0.998477041721344,0.5238969326019287,0.5217668414115906,-0.04686010628938675,0.9983654022216797,0.5235662460327148,0.5220433473587036,-0.047024935483932495,0.9987954497337341,0.5202925801277161,0.518958330154419,-0.08252944052219391,0.9983043074607849,0.5177905559539795,0.5174334645271301,-0.0824517160654068,0.9980746507644653,0.5147266387939453,0.5156132578849792,-0.082579605281353,0.9984350204467773,0.5086724758148193,0.5204168558120728,0.00731015857309103,0.9981023073196411,0.49770060181617737,0.5119168758392334,-0.13080188632011414,0.9982439875602722,0.5156815052032471,0.5560385584831238,-0.03897907957434654,0.9983622431755066,0.5119774341583252,0.5533634424209595,-0.0830153301358223,0.9989272952079773,0.4732688367366791,0.6047258973121643,0.08513467758893967,0.99933922290802,0.4634106159210205,0.6034913659095764,-0.19380483031272888,0.9998406171798706,0.5030746459960938,0.7559863328933716,0.10812657326459885,0.07385224848985672,0.500290036201477,0.768497884273529,-0.19819073379039764,0.8479840159416199,0.5553073883056641,0.8097092509269714,0.05271752178668976,0.09010577946901321,0.5604709982872009,0.8038139343261719,-0.13108482956886292,0.6647741794586182,0.5769796371459961,0.8235529065132141,0.044171042740345,0.11235697567462921,0.5815041065216064,0.8130607604980469,-0.15177735686302185,0.6054472923278809,0.5786223411560059,0.8113929033279419,0.024118993431329727,0.11809998005628586,0.58678138256073,0.793697714805603,-0.14605741202831268,0.6178664565086365,0.5745242238044739,0.8185153603553772,0.040139928460121155,0.12053249776363373,0.5736598968505859,0.7930435538291931,-0.1282511055469513,0.603217363357544,0.48137885332107544,0.8378508687019348,0.08893462270498276,0.9979198575019836,0.4795997142791748,0.8535600304603577,-0.08893736451864243,0.9978121519088745,0.5867583155632019,0.8113909959793091,0.14065726101398468,0.25496742129325867,0.6024075150489807,0.843052864074707,-0.07798312604427338,0.8015261888504028,0.5811854004859924,0.9587698578834534,0.20292112231254578,0.15955516695976257,0.5846424698829651,0.9576384425163269,0.12125365436077118,0.42048317193984985,0.565344512462616,0.9847747683525085,0.20875176787376404,0.20190434157848358,0.5631849765777588,0.9719552397727966,0.1464078575372696,0.5021225810050964,0.6187996864318848,0.9972241520881653,0.2145252525806427,0.18081259727478027,0.62119460105896,0.9932981133460999,0.19397835433483124,0.41285401582717896
