frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
62,2.066666666666667,True,0.5213982462882996,0.5614354014396667,-0.08356273174285889,0.9981317520141602,0.5305478572845459,0.5508564710617065,-0.09895514696836472,0.9985864758491516,0.5324204564094543,0.551770806312561,-0.0990145206451416,0.9983781576156616,0.5344865322113037,0.5528766512870789,-0.09902671724557877,0.9991274476051331,0.5295869708061218,0.5494604110717773,-0.07049595564603806,0.9979307055473328,0.5306524038314819,0.5492973327636719,-0.07045112550258636,0.9971309900283813,0.5319202542304993,0.5491715669631958,-0.07054518163204193,0.9983351230621338,0.5481199026107788,0.5667821168899536,-0.1520855724811554,0.9988349676132202,0.5463672280311584,0.562964677810669,-0.026128318160772324,0.9981384873390198,0.5239689350128174,0.5810619592666626,-0.10226514935493469,0.9991306662559509,0.5223959684371948,0.579451858997345,-0.06553894281387329,0.9982029795646667,0.5639868974685669,0.6798677444458008,-0.22057874500751495,0.9994084239006042,0.5595000386238098,0.6749629378318787,0.04846305027604103,0.9965542554855347,0.5194955468177795,0.822852373123169,-0.2549329698085785,0.9656649827957153,0.5296703577041626,0.8163207769393921,0.06570107489824295,0.030898842960596085,0.42595306038856506,0.8882491588592529,-0.2445676177740097,0.9526527523994446,0.4958072900772095,0.9153802990913391,0.019784413278102875,0.035761114209890366,0.4119742214679718,0.9213311076164246,-0.2828752398490906,0.9349043965339661,0.49001720547676086,0.932985782623291,0.015644066035747528,0.03784263879060745,0.40718144178390503,0.9196736812591553,-0.27063146233558655,0.93269282579422,0.487114816904068,0.9330387711524963,-0.014505689032375813,0.03782637417316437,0.4115035831928253,0.9097656011581421,-0.2393791675567627,0.9046151638031006,0.4891418218612671,0.9285353422164917,0.005219864193350077,0.04401984438300133,0.5289515256881714,0.8922234177589417,-0.06753728538751602,0.9977933764457703,0.5387862324714661,0.8914281725883484,0.06754767894744873,0.9960978031158447,0.453085333108902,0.8843560218811035,-0.03573041781783104,0.48103636503219604,0.5077646374702454,0.9888467192649841,0.1591581255197525,0.2938351631164551,0.4397635757923126,0.9923596382141113,0.10831497609615326,0.24155855178833008,0.506963849067688,1.1314104795455933,0.2237563282251358,0.13110658526420593,0.4459838271141052,1.0146437883377075,0.12260190397500992,0.2806020975112915,0.5139741897583008,1.1569753885269165,0.23096135258674622,0.2219691127538681,0.4071557819843292,0.9976727366447449,0.12251917272806168,0.22238706052303314,0.48788994550704956,1.1593725681304932,0.21547384560108185,0.15526831150054932
63,2.1,True,0.5215545296669006,0.5612984895706177,-0.0884418711066246,0.9982463717460632,0.5311376452445984,0.5507135987281799,-0.10219711810350418,0.9986693263053894,0.5330930948257446,0.5515993237495422,-0.10226408392190933,0.9984740614891052,0.5352752208709717,0.5526862740516663,-0.10235077887773514,0.9991812705993652,0.530135989189148,0.549299955368042,-0.0775599554181099,0.9980521202087402,0.5312133431434631,0.5491074919700623,-0.0775383859872818,0.9972835779190063,0.5324789881706238,0.5489563345909119,-0.07762188464403152,0.9984254240989685,0.5490815043449402,0.567148745059967,-0.15804578363895416,0.9989179372787476,0.5471132397651672,0.5631563663482666,-0.030380690470337868,0.9982479810714722,0.5239695906639099,0.5810883045196533,-0.10327671468257904,0.9991803169250488,0.5224364995956421,0.5794139504432678,-0.07193515449762344,0.9983198642730713,0.5658339262008667,0.6805535554885864,-0.23904937505722046,0.9994474649429321,0.5590128302574158,0.6764141321182251,0.0563737228512764,0.9966247081756592,0.5192995667457581,0.8263662457466125,-0.28071627020835876,0.9680742621421814,0.5285117030143738,0.8214614987373352,0.07588333636522293,0.03440716862678528,0.423383891582489,0.892180323600769,-0.2654323875904083,0.9570044875144958,0.4645576775074005,0.9046187996864319,0.02456814795732498,0.04776198789477348,0.41072872281074524,0.9255805611610413,-0.30517807602882385,0.940654993057251,0.4522436559200287,0.9239267110824585,0.021572662517428398,0.04877040907740593,0.4056318402290344,0.9268389940261841,-0.29259389638900757,0.9386060833930969,0.4493464529514313,0.9251997470855713,-0.013716242276132107,0.04875441640615463,0.4093765616416931,0.9148913621902466,-0.2599656879901886,0.9126778841018677,0.4547772705554962,0.9219917058944702,0.007720927707850933,0.05580788478255272,0.5302528142929077,0.8977325558662415,-0.07512319833040237,0.9974853992462158,0.5370743870735168,0.8904551267623901,0.07518098503351212,0.9960466623306274,0.4533628821372986,0.8914988040924072,-0.07714631408452988,0.477979451417923,0.48610720038414,0.9709192514419556,0.09144482761621475,0.3096999228000641,0.4411826431751251,1.013593077659607,0.06640881299972534,0.2270631045103073,0.46916502714157104,1.1249030828475952,0.14740614593029022,0.13420459628105164,0.446359783411026,1.0372302532196045,0.07980479300022125,0.2664702236652374,0.4737643301486969,1.1554595232009888,0.152635395526886,0.23130592703819275,0.41059380769729614,1.0226644277572632,0.07807321101427078,0.21045702695846558,0.44036707282066345,1.1474488973617554,0.12804491817951202,0.15510328114032745
64,2.1333333333333333,True,0.5220933556556702,0.5611642003059387,-0.0810985118150711,0.9983056783676147,0.5318523645401001,0.5505592823028564,-0.09640607982873917,0.9987372756004333,0.5338069796562195,0.551435112953186,-0.09646398574113846,0.998548150062561,0.5359631776809692,0.5525131821632385,-0.09647858142852783,0.9992247223854065,0.5309618711471558,0.5491473078727722,-0.06807111948728561,0.9981238842010498,0.5321066379547119,0.5489486455917358,-0.06803422421216965,0.9973520040512085,0.5334034562110901,0.5487931966781616,-0.06811945885419846,0.9984739422798157,0.5495900511741638,0.5673139095306396,-0.15217621624469757,0.9989741444587708,0.547639012336731,0.5632085800170898,-0.023608051240444183,0.9982888102531433,0.5243759751319885,0.5810102820396423,-0.09998459368944168,0.9992087483406067,0.5230406522750854,0.5793001651763916,-0.06368537992238998,0.9983536005020142,0.5643743872642517,0.6807242035865784,-0.23243920505046844,0.9994823336601257,0.5586473941802979,0.6781708002090454,0.055793117731809616,0.9965038299560547,0.5177323222160339,0.8284106254577637,-0.26845142245292664,0.9699170589447021,0.5282956957817078,0.8261703252792358,0.07528294622898102,0.03586328774690628,0.4211062490940094,0.8944474458694458,-0.25886982679367065,0.9606993198394775,0.468026340007782,0.9102973341941833,0.02480488270521164,0.050284940749406815,0.4082777798175812,0.9283419251441956,-0.2985879182815552,0.9454256296157837,0.4576473832130432,0.9264517426490784,0.021585093811154366,0.05113887041807175,0.4042898118495941,0.9271453619003296,-0.28637564182281494,0.9435190558433533,0.4552806317806244,0.9281119108200073,-0.012199552729725838,0.05104579031467438,0.4072030186653137,0.917229413986206,-0.2537548840045929,0.9193154573440552,0.4602724611759186,0.9248430728912354,0.00861003901809454,0.0587143674492836,0.5286372303962708,0.8991287350654602,-0.07695094496011734,0.9975461363792419,0.5367881655693054,0.8926381468772888,0.07698086649179459,0.996046245098114,0.4367471933364868,0.8867525458335876,-0.06527979671955109,0.4936003088951111,0.4872593879699707,0.9770568013191223,0.14987175166606903,0.31297755241394043,0.43019092082977295,0.9928943514823914,0.0537310354411602,0.22804348170757294,0.5118223428726196,1.1114240884780884,0.19873884320259094,0.13130591809749603,0.4389338195323944,1.015717625617981,0.06591695547103882,0.2759385406970978,0.5237734317779541,1.1348124742507935,0.20456723868846893,0.22859078645706177,0.3961048424243927,0.9962298274040222,0.06799624860286713,0.20883610844612122,0.49307242035865784,1.1396844387054443,0.1920003592967987,0.14856010675430298
65,2.1666666666666665,True,0.5223358273506165,0.561278760433197,-0.07322617620229721,0.9983242154121399,0.5321873426437378,0.550666093826294,-0.08930495381355286,0.9987569451332092,0.534152090549469,0.5515497326850891,-0.08936899155378342,0.9985693097114563,0.5363172292709351,0.5526542067527771,-0.08937171846628189,0.9992444515228271,0.5311048626899719,0.5492146611213684,-0.058491338044404984,0.9981595277786255,0.5321661829948425,0.5489943027496338,-0.05846939608454704,0.9973747134208679,0.5333789587020874,0.5488341450691223,-0.058579131960868835,0.998502254486084,0.5499497652053833,0.5680122375488281,-0.14491181075572968,0.9990154504776001,0.5476496815681458,0.5636529922485352,-0.007307484280318022,0.9983294606208801,0.5247668027877808,0.581318736076355,-0.09302462637424469,0.9992223978042603,0.5233393311500549,0.5795192718505859,-0.05318748950958252,0.9983882308006287,0.5664804577827454,0.6813570857048035,-0.22892867028713226,0.9995067715644836,0.5585619211196899,0.6786487698554993,0.08223119378089905,0.9963558316230774,0.5182562470436096,0.8290506601333618,-0.27224284410476685,0.9716983437538147,0.5281575918197632,0.8269429206848145,0.1025693416595459,0.03741174563765526,0.41889333724975586,0.8974603414535522,-0.2580653727054596,0.9641730785369873,0.45733195543289185,0.9078429341316223,0.04646109789609909,0.05475926771759987,0.4062284827232361,0.9300364851951599,-0.2976227402687073,0.9500105381011963,0.44969770312309265,0.9240289330482483,0.04502915218472481,0.055214449763298035,0.40230047702789307,0.9282984137535095,-0.2836817800998688,0.9482265114784241,0.4470852017402649,0.9259663224220276,0.008694333955645561,0.05514780431985855,0.40481629967689514,0.9188401103019714,-0.2521262764930725,0.9256957173347473,0.45232635736465454,0.9232714176177979,0.02897576242685318,0.06336169689893723,0.5305306315422058,0.9080380201339722,-0.08342325687408447,0.9973419904708862,0.5325173735618591,0.8974639773368835,0.08351385593414307,0.9959040880203247,0.44314560294151306,0.8886227011680603,-0.1316053867340088,0.4959588646888733,0.46205607056617737,0.9677347540855408,0.07185330241918564,0.3143376111984253,0.416728675365448,1.035096287727356,-0.00944575946778059,0.21899816393852234,0.4542204737663269,1.113695502281189,0.1013844683766365,0.1283963918685913,0.421888142824173,1.0632352828979492,0.0025315769016742706,0.26878821849823,0.46206676959991455,1.1429479122161865,0.10441149771213531,0.22534960508346558,0.37750086188316345,1.0482861995697021,-0.005550193600356579,0.20236925780773163,0.42225930094718933,1.1380481719970703,0.07591919600963593,0.14492538571357727
66,2.2,True,0.5225456357002258,0.5612123608589172,-0.062610924243927,0.9983439445495605,0.5325977802276611,0.5505753755569458,-0.07833747565746307,0.9987739324569702,0.5344976782798767,0.5514536499977112,-0.07840562611818314,0.9985914826393127,0.5366209149360657,0.5525535941123962,-0.07843000441789627,0.9992625117301941,0.5315281748771667,0.5491256713867188,-0.04760928824543953,0.9981704950332642,0.5325643420219421,0.5489048957824707,-0.04758419841527939,0.9973564147949219,0.5337122082710266,0.5487383008003235,-0.047686778008937836,0.9984944462776184,0.5501209497451782,0.5682434439659119,-0.13292545080184937,0.9990466237068176,0.547694742679596,0.5636776089668274,0.0032673412933945656,0.9983439445495605,0.5248351693153381,0.5812668204307556,-0.08215287327766418,0.9992305040359497,0.5234401822090149,0.5794472694396973,-0.042486727237701416,0.9983774423599243,0.5670548677444458,0.6812352538108826,-0.22473008930683136,0.9995318055152893,0.5584126710891724,0.6793832778930664,0.09244994819164276,0.9959835410118103,0.5183412432670593,0.8290634155273438,-0.26734957098960876,0.9738333821296692,0.5277267098426819,0.8256509304046631,0.116770900785923,0.03766203299164772,0.4172581136226654,0.8984053730964661,-0.24590672552585602,0.9674720168113708,0.46177855134010315,0.9040960669517517,0.06129178777337074,0.05745984986424446,0.40448442101478577,0.9293808937072754,-0.2873322367668152,0.9544199109077454,0.45499831438064575,0.9181344509124756,0.05903106927871704,0.057971976697444916,0.4005891978740692,0.9286692142486572,-0.2712205946445465,0.952792763710022,0.45239052176475525,0.9173055291175842,0.02504182979464531,0.057874228805303574,0.40412527322769165,0.9181332588195801,-0.2385409027338028,0.9319871068000793,0.4571228325366974,0.9151055812835693,0.04465635120868683,0.0664864033460617,0.530990481376648,0.9130243062973022,-0.08480383455753326,0.9971238970756531,0.5323618054389954,0.9013416767120361,0.08490779995918274,0.9957332611083984,0.43333110213279724,0.8949470520019531,-0.0884271040558815,0.5002960562705994,0.45041003823280334,0.9395878911018372,0.09615545719861984,0.3238316774368286,0.4071049690246582,1.0419858694076538,0.05405491963028908,0.21611811220645905,0.4611937701702118,1.128746509552002,0.1679074764251709,0.12831991910934448,0.41269227862358093,1.0726217031478882,0.06801940500736237,0.2657243609428406,0.4702072739601135,1.1554579734802246,0.17539241909980774,0.2234945148229599,0.365041583776474,1.0515769720077515,0.06433281302452087,0.1983499825000763,0.43231260776519775,1.1582399606704712,0.15670935809612274,0.14092934131622314
67,2.2333333333333334,True,0.522600531578064,0.5612559914588928,-0.05618619918823242,0.9984273314476013,0.5328765511512756,0.5505057573318481,-0.0721254050731659,0.9988282918930054,0.534795343875885,0.5513808727264404,-0.07219374924898148,0.9986559748649597,0.5369741320610046,0.5524842739105225,-0.07221297174692154,0.9992977976799011,0.5316451191902161,0.5490556359291077,-0.04029202088713646,0.9982542991638184,0.532623827457428,0.5488308668136597,-0.040262993425130844,0.9974648952484131,0.5336951613426208,0.5486608743667603,-0.04036527872085571,0.9985532760620117,0.550510585308075,0.5685460567474365,-0.12479218095541,0.9990979433059692,0.54747474193573,0.5636755228042603,0.016116973012685776,0.9984263181686401,0.5250171422958374,0.581407368183136,-0.07512246072292328,0.9992697834968567,0.5234832167625427,0.5796187520027161,-0.03405143693089485,0.9984402656555176,0.5678266286849976,0.6813639998435974,-0.21729879081249237,0.9995614290237427,0.5576170682907104,0.6798692345619202,0.1092807725071907,0.9959186315536499,0.5197939276695251,0.8298742771148682,-0.26275673508644104,0.9756653308868408,0.5235987305641174,0.8197540044784546,0.1337556689977646,0.040135957300662994,0.41837844252586365,0.8973307609558105,-0.2329215407371521,0.9704318642616272,0.45842885971069336,0.9036900401115417,0.07160553336143494,0.0626850500702858,0.40429556369781494,0.9294252395629883,-0.2746143341064453,0.9583795070648193,0.4496016800403595,0.9158474206924438,0.0684175193309784,0.0630127489566803,0.3999139964580536,0.9284708499908447,-0.25908738374710083,0.9568995833396912,0.4398224651813507,0.9169742465019226,0.033406101167201996,0.0630440041422844,0.40382277965545654,0.9173320531845093,-0.22559159994125366,0.9376688003540039,0.4528924822807312,0.9120413064956665,0.05435246601700783,0.07210945338010788,0.5314533114433289,0.9222905039787292,-0.08768417686223984,0.9967792630195618,0.5306394100189209,0.9098822474479675,0.0878218486905098,0.9954624772071838,0.43325573205947876,0.8919008374214172,-0.08164004236459732,0.5054969191551208,0.44613656401634216,0.9626933932304382,0.10607793182134628,0.3315292298793793,0.40172380208969116,1.0536659955978394,0.07570604979991913,0.21590209007263184,0.445473313331604,1.1316816806793213,0.18288427591323853,0.12815679609775543,0.4071544110774994,1.086409330368042,0.09064909815788269,0.2665672302246094,0.4545455276966095,1.1580018997192383,0.18650402128696442,0.22280652821063995,0.358803391456604,1.0654939413070679,0.08701982349157333,0.19775649905204773,0.4132857322692871,1.1628690958023071,0.17433302104473114,0.13813234865665436
68,2.2666666666666666,True,0.5227215886116028,0.5612413883209229,-0.066319540143013,0.9984111785888672,0.5330021977424622,0.5503907203674316,-0.08214793354272842,0.9987899661064148,0.5348637104034424,0.5512759685516357,-0.0822124108672142,0.9986271858215332,0.5370098948478699,0.5524149537086487,-0.08223982155323029,0.9992867708206177,0.5318187475204468,0.5489728450775146,-0.05054042115807533,0.9981739521026611,0.5328096151351929,0.5487584471702576,-0.05051357299089432,0.9973228573799133,0.5338971614837646,0.5486093759536743,-0.0506068579852581,0.9984555244445801,0.5502111315727234,0.5684487223625183,-0.13387909531593323,0.9990919828414917,0.547311007976532,0.5636547803878784,0.007082341704517603,0.9983470439910889,0.5252299904823303,0.5814047455787659,-0.08482708036899567,0.999262273311615,0.5236572623252869,0.5796109437942505,-0.04387516900897026,0.9983382821083069,0.5665931105613708,0.681204080581665,-0.22371162474155426,0.9995889067649841,0.5595847368240356,0.6790024638175964,0.10131639987230301,0.9955549836158752,0.5208300948143005,0.8300280570983887,-0.2687026858329773,0.977561891078949,0.5236623287200928,0.8240282535552979,0.12734918296337128,0.04274274781346321,0.4186569154262543,0.896560788154602,-0.24089138209819794,0.9731432795524597,0.45683854818344116,0.898872971534729,0.06923948973417282,0.0680340826511383,0.40490466356277466,0.9298928380012512,-0.2844681441783905,0.9620056748390198,0.4476161599159241,0.9056642055511475,0.06471768766641617,0.06798913329839706,0.39986854791641235,0.9274378418922424,-0.26921114325523376,0.9606558084487915,0.43101879954338074,0.91343754529953,0.030639005824923515,0.06792320311069489,0.40372154116630554,0.9172750115394592,-0.23335692286491394,0.9428806304931641,0.4398204982280731,0.9064483642578125,0.052018310874700546,0.07732914388179779,0.5310397744178772,0.9242281317710876,-0.08880814909934998,0.9963619709014893,0.5307889580726624,0.9146680235862732,0.08890886604785919,0.9948582053184509,0.42972591519355774,0.8858901858329773,-0.03169494494795799,0.5029541254043579,0.43973982334136963,0.9654266238212585,0.14245924353599548,0.332850843667984,0.39695054292678833,1.0493241548538208,0.16176995635032654,0.21578781306743622,0.43308988213539124,1.1271876096725464,0.28130263090133667,0.12738770246505737,0.4021458625793457,1.0853590965270996,0.18107157945632935,0.26635950803756714,0.44111669063568115,1.154314398765564,0.2948535978794098,0.22297991812229156,0.3542530834674835,1.0568305253982544,0.18292638659477234,0.19912776350975037,0.4012185335159302,1.1539671421051025,0.28024494647979736,0.13555192947387695
69,2.3,True,0.5225619077682495,0.5612918138504028,-0.06970968097448349,0.9984834790229797,0.5328873991966248,0.5503382086753845,-0.08506624400615692,0.9988527297973633,0.5347501635551453,0.5512209534645081,-0.08513161540031433,0.9986935257911682,0.5369147658348083,0.5523607730865479,-0.08517774194478989,0.9993246793746948,0.5317540168762207,0.5489195585250854,-0.054878540337085724,0.9982430338859558,0.5327748656272888,0.5487017631530762,-0.05485248938202858,0.9973960518836975,0.5338932275772095,0.5485507249832153,-0.054930832237005234,0.9985071420669556,0.5500490069389343,0.5684434771537781,-0.1358056366443634,0.9991362690925598,0.5472878217697144,0.563569962978363,-0.001309879356995225,0.9984120726585388,0.5253016948699951,0.5818264484405518,-0.08717420697212219,0.9993082284927368,0.523701548576355,0.5799577236175537,-0.04847871512174606,0.998420000076294,0.5658079981803894,0.681376039981842,-0.21564200520515442,0.9996128678321838,0.561310350894928,0.6783565878868103,0.0864073783159256,0.9955300688743591,0.5210191607475281,0.8316485285758972,-0.24769996106624603,0.9786667227745056,0.5241482257843018,0.8269062638282776,0.11121667921543121,0.04450755566358566,0.41908931732177734,0.8962072134017944,-0.22540876269340515,0.9753412008285522,0.44902303814888,0.8982653021812439,0.06378842145204544,0.06815078109502792,0.4051034152507782,0.9311926960945129,-0.26698896288871765,0.9648569226264954,0.4370643198490143,0.9021279215812683,0.042876336723566055,0.06807325780391693,0.3997926712036133,0.9283117651939392,-0.25850483775138855,0.9636217951774597,0.4210766851902008,0.9150488972663879,0.011782157234847546,0.06812401860952377,0.40389716625213623,0.9171111583709717,-0.22106151282787323,0.9469562768936157,0.4299779236316681,0.905792772769928,0.050147056579589844,0.07787884771823883,0.5275154709815979,0.925970733165741,-0.0860263854265213,0.9963265657424927,0.5371395945549011,0.9168993830680847,0.08610248565673828,0.9943674206733704,0.4227329194545746,0.8648756146430969,0.04818015173077583,0.5104324817657471,0.49441972374916077,0.9636639356613159,0.23551608622074127,0.32711800932884216,0.4076918065547943,0.9487107992172241,0.26740214228630066,0.21022801101207733,0.5390138626098633,1.055721640586853,0.3863723576068878,0.12285542488098145,0.4127956032752991,0.9724875092506409,0.29090070724487305,0.2636334300041199,0.5513790845870972,1.0712918043136597,0.4041040241718292,0.21575449407100677,0.3675217032432556,0.9293131828308105,0.3078466057777405,0.1904177963733673,0.5290150046348572,1.0662997961044312,0.4092668890953064,0.1289529949426651
70,2.3333333333333335,True,0.522380530834198,0.5618987679481506,-0.0664924681186676,0.9985194802284241,0.532597005367279,0.5504626631736755,-0.08223433047533035,0.9988794326782227,0.5344269275665283,0.5513211488723755,-0.08229374885559082,0.9987262487411499,0.5365593433380127,0.5524597764015198,-0.08235307782888412,0.9993453025817871,0.5315938591957092,0.5490893125534058,-0.05040127784013748,0.9982754588127136,0.5326812863349915,0.5488646626472473,-0.050373781472444534,0.9974223971366882,0.5338676571846008,0.548730731010437,-0.05044357478618622,0.998518168926239,0.5497804880142212,0.568568766117096,-0.13405971229076385,0.9991586208343506,0.5473255515098572,0.5636706948280334,0.0067416001111269,0.9984520077705383,0.5253006219863892,0.5830106139183044,-0.0843980610370636,0.9993223547935486,0.523794412612915,0.5811014771461487,-0.043507255613803864,0.9984226822853088,0.5655609965324402,0.6812123656272888,-0.21624326705932617,0.9996362924575806,0.5630156993865967,0.6779099702835083,0.1023470014333725,0.9955508708953857,0.5213721990585327,0.8326480984687805,-0.2554210424423218,0.9797999262809753,0.5246482491493225,0.8292270302772522,0.1285606473684311,0.047216568142175674,0.4204566776752472,0.8960244655609131,-0.23165814578533173,0.9774588942527771,0.4482874870300293,0.8965004086494446,0.0746176615357399,0.07225579768419266,0.4052407443523407,0.9301711320877075,-0.27573445439338684,0.9676495790481567,0.4390420615673065,0.9002998471260071,0.06776241213083267,0.07168345898389816,0.40007588267326355,0.9273678064346313,-0.26489877700805664,0.966525673866272,0.425512433052063,0.9147395491600037,0.034154437482357025,0.07181528955698013,0.40413740277290344,0.9163349866867065,-0.22642295062541962,0.9509114623069763,0.42897579073905945,0.9055836200714111,0.057925570756196976,0.08167902380228043,0.5272129774093628,0.9282230138778687,-0.0896310806274414,0.9961148500442505,0.5368416905403137,0.916422426700592,0.0897001102566719,0.9942970871925354,0.4177069664001465,0.8758954405784607,0.005332387518137693,0.5059146881103516,0.46800360083580017,0.9650906920433044,0.23384135961532593,0.32990187406539917,0.4059402346611023,1.0089824199676514,0.18239760398864746,0.20222868025302887,0.5043962597846985,1.1134840250015259,0.29832226037979126,0.1201789528131485,0.41380804777145386,1.0393612384796143,0.20163412392139435,0.25445160269737244,0.5310968160629272,1.137253761291504,0.30988791584968567,0.21094205975532532,0.36727502942085266,1.0040336847305298,0.21264322102069855,0.1823578029870987,0.4737628102302551,1.1444008350372314,0.2978949546813965,0.12423581629991531
71,2.3666666666666667,True,0.5220455527305603,0.5632457137107849,-0.05180292949080467,0.9984673261642456,0.5322974324226379,0.5510637760162354,-0.06795232743024826,0.9988760948181152,0.5341715216636658,0.551815390586853,-0.06801047921180725,0.9987287521362305,0.5363802313804626,0.5528616309165955,-0.06808838248252869,0.999352216720581,0.5311952829360962,0.5498003959655762,-0.03644503653049469,0.9982373714447021,0.532300591468811,0.5495436191558838,-0.03640894219279289,0.9973379969596863,0.5335472226142883,0.5494097471237183,-0.03646624833345413,0.9984619617462158,0.5494477152824402,0.5687739253044128,-0.12413618713617325,0.9991642236709595,0.5471692681312561,0.5640443563461304,0.01463747676461935,0.9984353184700012,0.5250154733657837,0.5846426486968994,-0.07110889256000519,0.9993183612823486,0.5236855745315552,0.583098828792572,-0.030664870515465736,0.998358964920044,0.5652040243148804,0.681256890296936,-0.21103426814079285,0.999656081199646,0.5651088953018188,0.6776528358459473,0.10535281151533127,0.9952180981636047,0.5213404297828674,0.833503246307373,-0.24901370704174042,0.9809300303459167,0.5256339907646179,0.8294636011123657,0.12787064909934998,0.046598467975854874,0.42225125432014465,0.8951326012611389,-0.22949889302253723,0.9793022871017456,0.45235154032707214,0.8959906697273254,0.07587768137454987,0.07045692950487137,0.40627047419548035,0.9296993613243103,-0.2717866897583008,0.9700466990470886,0.44762614369392395,0.8979259729385376,0.07048690319061279,0.0700475201010704,0.4003390073776245,0.926964282989502,-0.26086995005607605,0.9690210819244385,0.44465094804763794,0.9013747572898865,0.03970545902848244,0.07014812529087067,0.40438178181648254,0.9159213900566101,-0.2242531031370163,0.9542603492736816,0.4349549114704132,0.9007819294929504,0.06004926934838295,0.07979747653007507,0.5273362994194031,0.9266012907028198,-0.0885171964764595,0.9960442781448364,0.5385347604751587,0.9132415056228638,0.08858628571033478,0.9939191937446594,0.41422685980796814,0.88081294298172,-0.040868982672691345,0.5108125805854797,0.47205600142478943,0.9636317491531372,0.18828316032886505,0.32987311482429504,0.40138593316078186,1.0083345174789429,0.14598694443702698,0.19601896405220032,0.5104086995124817,1.1074070930480957,0.2774370610713959,0.11627589166164398,0.4100419282913208,1.0378444194793701,0.16733738780021667,0.24653048813343048,0.5263864398002625,1.1329944133758545,0.2884351313114166,0.20396387577056885,0.36162278056144714,1.0019476413726807,0.1918351799249649,0.1739887148141861,0.48845162987709045,1.134097695350647,0.2880508005619049,0.11803600937128067
