frame,landmark_index,x,y,z,visibility
66,4,0.5116268396377563,0.2321271002292633,0.1272089183330536,0.9996596574783325
66,5,0.5144805312156677,0.23196294903755188,0.12720520794391632,0.9996201992034912
66,6,0.5176883339881897,0.23174601793289185,0.1271781027317047,0.9995717406272888
66,7,0.49429211020469666,0.2407674789428711,0.0055125392973423,0.9998157024383545
66,8,0.5243428945541382,0.2396397441625595,0.02679084613919258,0.9997172951698303
66,9,0.5027379989624023,0.25904929637908936,0.1204141229391098,0.9998289942741394
66,10,0.51185142993927,0.2599574625492096,0.12569421529769897,0.9998078942298889
66,11,0.46169939637184143,0.3235594928264618,-0.07313520461320877,0.9998946785926819
66,12,0.5550518035888672,0.3308783769607544,0.0076541537418961525,0.9998356699943542
66,13,0.44485288858413696,0.4482809603214264,-0.09114114940166473,0.9901311993598938
66,14,0.5693631768226624,0.45056384801864624,0.013609349727630615,0.9746248126029968
66,15,0.4363020956516266,0.5645009279251099,-0.05019630119204521,0.8571756482124329
66,16,0.562574565410614,0.5549805760383606,0.041868217289447784,0.8257408738136292
66,17,0.4322640001773834,0.5992066264152527,-0.05912110209465027,0.7754773497581482
66,18,0.5634052157402039,0.5860036015510559,0.04628338664770126,0.7517609596252441
66,19,0.4369131922721863,0.5971779227256775,-0.0551656074821949,0.7632080912590027
66,20,0.5574031472206116,0.5801752209663391,0.03938842937350273,0.7378213405609131
66,21,0.440999835729599,0.5873146653175354,-0.046926114708185196,0.7251006960868835
66,22,0.5549315810203552,0.570090115070343,0.040391068905591965,0.6749440431594849
66,23,0.4793575406074524,0.5752264857292175,-0.025318626314401627,0.9997057318687439
66,24,0.5302661061286926,0.5778080224990845,0.025022869929671288,0.9995540380477905
66,25,0.48549169301986694,0.7400404214859009,0.11253167688846588,0.988369345664978
66,26,0.5245318412780762,0.7543591260910034,0.1330832839012146,0.9667683839797974
66,27,0.4858849048614502,0.8890471458435059,0.2382185161113739,0.9681733846664429
66,28,0.5157204866409302,0.9258943200111389,0.21628181636333466,0.9528874158859253
66,29,0.4827639162540436,0.9197810888290405,0.251920223236084,0.9730017781257629
66,30,0.5132461786270142,0.9526107907295227,0.22558791935443878,0.9676488041877747
66,31,0.47210875153541565,0.8838686347007751,0.23081369698047638,0.8665632009506226
66,32,0.5085879564285278,0.9311594367027283,0.19723010063171387,0.8281171321868896
67,0,0.5047392845153809,0.2498902827501297,0.15976251661777496,0.9997575283050537
67,1,0.5012419819831848,0.23734134435653687,0.12347130477428436,0.9997413754463196
67,2,0.4984866976737976,0.23747560381889343,0.12347922474145889,0.9997593760490417
67,3,0.4956890046596527,0.2378430962562561,0.12348110973834991,0.9997206926345825
67,4,0.5095152258872986,0.2369501292705536,0.12798795104026794,0.9996866583824158
67,5,0.5123220682144165,0.23678848147392273,0.12802524864673615,0.999652087688446
67,6,0.5153645277023315,0.2366035282611847,0.1279991865158081,0.9996050000190735
67,7,0.4930090010166168,0.2455606907606125,0.016134608536958694,0.999829113483429
67,8,0.5224384069442749,0.24411925673484802,0.03404756262898445,0.9997358918190002
67,9,0.5007701516151428,0.2631821930408478,0.12107821553945541,0.9998407959938049
67,10,0.5102034211158752,0.263990193605423,0.12606245279312134,0.9998218417167664
67,11,0.461444228887558,0.3263743221759796,-0.06793558597564697,0.999901294708252
67,12,0.5548296570777893,0.33438804745674133,0.016638437286019325,0.9998337626457214
67,13,0.44564342498779297,0.4518481492996216,-0.08868534862995148,0.9908791780471802
67,14,0.5692036747932434,0.4518648684024811,0.028300980105996132,0.9713523983955383
67,15,0.43595656752586365,0.5683436393737793,-0.04368853196501732,0.8685911297798157
67,16,0.5613362789154053,0.5533419251441956,0.058158017694950104,0.804651141166687
67,17,0.43184274435043335,0.6020911931991577,-0.05251913517713547,0.7911569476127625
67,18,0.5620698928833008,0.5834063291549683,0.06348223239183426,0.7289792895317078
67,19,0.43638020753860474,0.6003386378288269,-0.048088349401950836,0.7794389724731445
67,20,0.5558653473854065,0.5777014493942261,0.05729074031114578,0.7150841951370239
67,21,0.4404826760292053,0.5906492471694946,-0.04017917811870575,0.7413990497589111
67,22,0.5533689260482788,0.568554699420929,0.057031892240047455,0.6524914503097534
67,23,0.47925394773483276,0.5744864344596863,-0.02433187887072563,0.9997224807739258
67,24,0.5297143459320068,0.5770770907402039,0.024047771468758583,0.999582827091217
67,25,0.4894689619541168,0.741005539894104,0.10809250921010971,0.9892866015434265
67,26,0.5244045853614807,0.7536043524742126,0.11915562301874161,0.9697884321212769
67,27,0.48993587493896484,0.890730619430542,0.22567084431648254,0.9706583023071289
67,28,0.5152832269668579,0.9261645674705505,0.19345518946647644,0.9568898677825928
67,29,0.48631149530410767,0.9229493737220764,0.23851720988750458,0.9750548005104065
67,30,0.5131648182868958,0.952898383140564,0.20168468356132507,0.9702140092849731
67,31,0.47790417075157166,0.8803120255470276,0.21780307590961456,0.8685858249664307
67,32,0.5078551173210144,0.9280082583427429,0.1722828447818756,0.8329973816871643
68,0,0.5028778314590454,0.25787076354026794,0.16211417317390442,0.999774694442749
68,1,0.49930423498153687,0.24542702734470367,0.12439385801553726,0.9997555613517761
68,2,0.49658089876174927,0.24555543065071106,0.12440981715917587,0.9997742772102356
68,3,0.49379420280456543,0.24587981402873993,0.12442314624786377,0.9997369647026062
68,4,0.5073703527450562,0.2449544221162796,0.12969820201396942,0.999707043170929
68,5,0.5101009607315063,0.24468591809272766,0.12968453764915466,0.9996774196624756
68,6,0.5129085183143616,0.2443581521511078,0.12964436411857605,0.9996307492256165
68,7,0.49157029390335083,0.2530018985271454,0.02202454023063183,0.999836802482605
68,8,0.5203771591186523,0.25045064091682434,0.03981466591358185,0.9997467994689941
68,9,0.4988272190093994,0.2704918682575226,0.12128865718841553,0.9998475313186646
68,10,0.5079547166824341,0.2711836099624634,0.1274104118347168,0.999830961227417
68,11,0.46125879883766174,0.33082786202430725,-0.06033725291490555,0.9999043345451355
68,12,0.5544956922531128,0.33839866518974304,0.019900742918252945,0.9998278021812439
68,13,0.44625124335289,0.45210152864456177,-0.08118430525064468,0.9914717078208923
68,14,0.5692847371101379,0.4545760154724121,0.027307778596878052,0.9697112441062927
68,15,0.4357292652130127,0.5682938694953918,-0.03555160015821457,0.877693772315979
68,16,0.5621252655982971,0.5538458824157715,0.05170232802629471,0.7887431979179382
68,17,0.43149518966674805,0.602446973323822,-0.043073054403066635,0.8029909133911133
68,18,0.5630823373794556,0.5836963653564453,0.05680080130696297,0.7112337946891785
68,19,0.43608397245407104,0.6007848978042603,-0.03892376273870468,0.7916547656059265
68,20,0.5565797090530396,0.5779538154602051,0.05097515136003494,0.6971979737281799
68,21,0.4402931332588196,0.590658962726593,-0.032187823206186295,0.7530655264854431
68,22,0.5539183616638184,0.5687419772148132,0.050790898501873016,0.6346866488456726
68,23,0.4792006015777588,0.5723217725753784,-0.02429833449423313,0.9997255802154541
68,24,0.5291865468025208,0.5753769874572754,0.02402384951710701,0.9995988607406616
68,25,0.49080348014831543,0.7406682372093201,0.10053260624408722,0.9900303483009338
68,26,0.523561954498291,0.7504007816314697,0.0962228924036026,0.97242271900177
68,27,0.49194687604904175,0.8880510926246643,0.20192459225654602,0.9727298021316528
68,28,0.5152758359909058,0.9233988523483276,0.15036652982234955,0.960300862789154
68,29,0.48921599984169006,0.9187637567520142,0.2127569168806076,0.9767311811447144
68,30,0.5131834745407104,0.9504560828208923,0.1562356948852539,0.972324788570404
68,31,0.48120370507240295,0.8777872920036316,0.18862558901309967,0.8694652915000916
68,32,0.5073647499084473,0.9253659844398499,0.12372975051403046,0.8362212181091309
69,0,0.5019888877868652,0.26294976472854614,0.16556644439697266,0.9997912049293518
69,1,0.49817532300949097,0.25078222155570984,0.13386309146881104,0.9997702240943909
69,2,0.4952925741672516,0.2508540749549866,0.13388799130916595,0.999788761138916
69,3,0.4923788607120514,0.2510851323604584,0.13390979170799255,0.9997531175613403
69,4,0.5062833428382874,0.25044673681259155,0.13682138919830322,0.9997274875640869
69,5,0.5090580582618713,0.25016066431999207,0.13678930699825287,0.9997016787528992
69,6,0.5118606686592102,0.2498370110988617,0.13672570884227753,0.9996562600135803
69,7,0.48998886346817017,0.25787225365638733,0.031844548881053925,0.9998442530632019
69,8,0.5192263126373291,0.25572213530540466,0.04285625368356705,0.9997594356536865
69,9,0.4976274371147156,0.27504563331604004,0.13093946874141693,0.9998550415039062
69,10,0.5067086815834045,0.27556687593460083,0.13370536267757416,0.9998412132263184
69,11,0.46103405952453613,0.33762502670288086,-0.04933484271168709,0.9999078512191772
69,12,0.5522960424423218,0.34056463837623596,0.01827784813940525,0.9998313188552856
69,13,0.4468845725059509,0.45574235916137695,-0.07697822153568268,0.9919307231903076
69,14,0.5685101747512817,0.45447078347206116,0.01963719166815281,0.9690208435058594
69,15,0.4357525408267975,0.5748879909515381,-0.036328066140413284,0.8849340677261353
69,16,0.5614706873893738,0.5521390438079834,0.03873950615525246,0.777732789516449
69,17,0.43187230825424194,0.6072507500648499,-0.04439612105488777,0.8116806149482727
69,18,0.5627457499504089,0.5807516574859619,0.043217264115810394,0.6985598802566528
69,19,0.4361744821071625,0.6051505208015442,-0.04096883535385132,0.8005630373954773
69,20,0.5562151074409485,0.5765975713729858,0.0385977067053318,0.6846787929534912
69,21,0.44029316306114197,0.5955395698547363,-0.03300352394580841,0.7610353827476501
69,22,0.5534095168113708,0.5677636861801147,0.038378141820430756,0.6215166449546814
69,23,0.47933119535446167,0.571806788444519,-0.02022729441523552,0.9997261166572571
69,24,0.52875816822052,0.5744546055793762,0.019962655380368233,0.9996182918548584
69,25,0.4910215735435486,0.7395445704460144,0.09974955022335052,0.9906150102615356
69,26,0.5235351324081421,0.7501142621040344,0.06738503277301788,0.9747793674468994
69,27,0.4933953881263733,0.8835296034812927,0.19926753640174866,0.9744356870651245
69,28,0.5152726173400879,0.9218837022781372,0.1073807030916214,0.9633581638336182
69,29,0.49107807874679565,0.9111988544464111,0.20988264679908752,0.978144109249115
69,30,0.5130517482757568,0.9477494955062866,0.1116202250123024,0.9741559624671936
69,31,0.4857565462589264,0.8794534206390381,0.186666801571846,0.8690944910049438
69,32,0.5075372457504272,0.9270412921905518,0.07619212567806244,0.8393000960350037
70,0,0.5006495714187622,0.26599758863449097,0.16931912302970886,0.9998081922531128
70,1,0.4965365529060364,0.2544214129447937,0.1385083943605423,0.9997863173484802
70,2,0.4935513138771057,0.25442826747894287,0.13853389024734497,0.9998042583465576
70,3,0.4905267655849457,0.25454914569854736,0.1385509967803955,0.9997706413269043
70,4,0.5048022866249084,0.25406748056411743,0.14143408834934235,0.9997485280036926
70,5,0.5076431035995483,0.25375640392303467,0.14140723645687103,0.9997259378433228
70,6,0.5105358362197876,0.2534336447715759,0.14134986698627472,0.9996820688247681
70,7,0.48793143033981323,0.26151832938194275,0.03194847330451012,0.9998544454574585
70,8,0.5179754495620728,0.2598923444747925,0.04369595646858215,0.9997735619544983
70,9,0.4959483742713928,0.277879536151886,0.1358923316001892,0.9998646974563599
70,10,0.5052354335784912,0.2785881757736206,0.1383485347032547,0.9998525381088257
70,11,0.46086010336875916,0.3442688286304474,-0.04933755844831467,0.999910831451416
70,12,0.5503970384597778,0.34621965885162354,0.0172099769115448,0.9998327493667603
70,13,0.4467434287071228,0.46025925874710083,-0.07668469101190567,0.9924352169036865
70,14,0.5662257671356201,0.4549694359302521,-0.005253829527646303,0.9689293503761292
70,15,0.43579715490341187,0.5778480768203735,-0.03710717335343361,0.892079770565033
70,16,0.5599912405014038,0.5528680086135864,-0.0294286347925663,0.7658311724662781
70,17,0.4322570264339447,0.6097421646118164,-0.043822020292282104,0.8205772638320923
70,18,0.5607022047042847,0.5815091729164124,-0.030586594715714455,0.685076892375946
70,19,0.43641239404678345,0.6072391867637634,-0.04085911065340042,0.8096371293067932
70,20,0.5547970533370972,0.5777329206466675,-0.03313610330224037,0.6708889603614807
70,21,0.4403388500213623,0.5976313948631287,-0.034058455377817154,0.7694748640060425
70,22,0.552177906036377,0.5687288045883179,-0.03041677176952362,0.6061536073684692
70,23,0.4798835813999176,0.5725761651992798,-0.017641445621848106,0.999733030796051
70,24,0.5287097692489624,0.5751026272773743,0.017353665083646774,0.9996412396430969
70,25,0.49030250310897827,0.7362544536590576,0.10887374728918076,0.991313099861145
70,26,0.523558497428894,0.7481216192245483,0.07888956367969513,0.9771201610565186
70,27,0.49458321928977966,0.8815982341766357,0.22618666291236877,0.9763199090957642
70,28,0.515250563621521,0.9213042259216309,0.12737585604190826,0.966571033000946
70,29,0.4927162230014801,0.9064306616783142,0.23902347683906555,0.979697585105896
70,30,0.5128782987594604,0.9466148614883423,0.1321835219860077,0.9762564897537231
70,31,0.4881565570831299,0.8814855217933655,0.2181715965270996,0.8710787892341614
70,32,0.5078748464584351,0.9284123778343201,0.09694305062294006,0.845544159412384
71,0,0.49891871213912964,0.2675284445285797,0.16202035546302795,0.9998226761817932
71,1,0.4945456385612488,0.2564319968223572,0.13186100125312805,0.9997994899749756
71,2,0.4914497435092926,0.2564436197280884,0.1318863332271576,0.9998172521591187
71,3,0.48845386505126953,0.2566280961036682,0.13189631700515747,0.9997851848602295
71,4,0.5030943155288696,0.2561885714530945,0.1350170075893402,0.9997665882110596
71,5,0.5060452818870544,0.2559667229652405,0.13499405980110168,0.9997470378875732
71,6,0.5090698003768921,0.2557578682899475,0.1349363774061203,0.9997042417526245
71,7,0.48570626974105835,0.26430124044418335,0.02782726287841797,0.9998621940612793
71,8,0.516574501991272,0.2624911665916443,0.038674674928188324,0.9997844696044922
71,9,0.4936930537223816,0.27936065196990967,0.1293771117925644,0.9998719692230225
71,10,0.5034776926040649,0.280140221118927,0.13200770318508148,0.9998617768287659
71,11,0.46050214767456055,0.3463805615901947,-0.055732935667037964,0.999911904335022
71,12,0.5478614568710327,0.3481900691986084,0.015853267163038254,0.9998325705528259
71,13,0.44658103585243225,0.4619961082935333,-0.08079458773136139,0.992610514163971
71,14,0.5646518468856812,0.4565538763999939,-0.01558084599673748,0.9694210886955261
71,15,0.4359796643257141,0.5811923742294312,-0.041812628507614136,0.8970029950141907
71,16,0.5603674650192261,0.553077220916748,-0.05164552479982376,0.76402747631073
71,17,0.43293246626853943,0.6132044792175293,-0.048115674406290054,0.8266705870628357
71,18,0.5614187121391296,0.5822420120239258,-0.054047513753175735,0.683383047580719
71,19,0.43673914670944214,0.6103293299674988,-0.046114277094602585,0.8158431649208069
71,20,0.5553027391433716,0.5788546204566956,-0.057001154869794846,0.6690172553062439
71,21,0.4404575824737549,0.6002405881881714,-0.03918889909982681,0.7744559645652771
71,22,0.55262690782547,0.5695239901542664,-0.05298490449786186,0.6020700335502625
71,23,0.4799445569515228,0.5735151171684265,-0.022840578109025955,0.9997327923774719
71,24,0.5284730792045593,0.5751964449882507,0.02254415862262249,0.9996540546417236
71,25,0.4894227981567383,0.735258936882019,0.09803272038698196,0.9919811487197876
71,26,0.5239557027816772,0.7431008219718933,0.0915345698595047,0.9791285395622253
71,27,0.49653634428977966,0.8819672465324402,0.20910151302814484,0.9781280755996704
71,28,0.5153586864471436,0.9177162051200867,0.1444683074951172,0.9692912101745605
71,29,0.4953620433807373,0.9074127078056335,0.22092333436012268,0.9812033176422119
71,30,0.5130408406257629,0.9430363774299622,0.1495061218738556,0.9779539704322815
71,31,0.4874504506587982,0.8821035623550415,0.1956706941127777,0.8751311898231506
71,32,0.5120072364807129,0.9218541383743286,0.11429371684789658,0.8500658273696899
72,0,0.4973141551017761,0.2711948752403259,0.13186855614185333,0.9998295903205872
72,1,0.49281424283981323,0.25939080119132996,0.10326464474201202,0.999798595905304
72,2,0.48973187804222107,0.2592689096927643,0.10328008979558945,0.9998177886009216
72,3,0.4868670105934143,0.25934237241744995,0.10329063981771469,0.9997850656509399
72,4,0.5015812516212463,0.25927627086639404,0.10720609128475189,0.9997696280479431
72,5,0.5045915246009827,0.2590264678001404,0.10718822479248047,0.999752938747406
72,6,0.5076751112937927,0.2588999569416046,0.1071353331208229,0.9997057914733887
72,7,0.4840248227119446,0.2666434943675995,2.4236498575191945e-05,0.9998533725738525
72,8,0.5150713324546814,0.26559728384017944,0.014948159456253052,0.9997652173042297
72,9,0.4918607175350189,0.28310626745224,0.10001840442419052,0.9998665452003479
72,10,0.5017474889755249,0.28354382514953613,0.10384545475244522,0.9998593926429749
72,11,0.4596828520298004,0.3458024263381958,-0.08153460919857025,0.9999122023582458
72,12,0.5450436472892761,0.3498144745826721,0.006861571222543716,0.999823808670044
72,13,0.4465096592903137,0.46253085136413574,-0.11131151020526886,0.99245685338974
72,14,0.5608645677566528,0.45652496814727783,-0.02895524725317955,0.9682124853134155
72,15,0.4364115595817566,0.5820151567459106,-0.08291294425725937,0.9028797745704651
72,16,0.5605992674827576,0.5540822148323059,-0.07960622012615204,0.7686891555786133
72,17,0.4338698983192444,0.6143710017204285,-0.0904160588979721,0.835260808467865
72,18,0.5619267225265503,0.5827734470367432,-0.0824349895119667,0.690304160118103
72,19,0.4373331069946289,0.6118630766868591,-0.08711586892604828,0.8248752355575562
72,20,0.5559568405151367,0.5809686779975891,-0.08738492429256439,0.6758432984352112
72,21,0.4408807158470154,0.601530909538269,-0.07992750406265259,0.783198893070221
72,22,0.553186297416687,0.5716968178749084,-0.08218014240264893,0.6069600582122803
72,23,0.4801347851753235,0.5747467279434204,-0.035168834030628204,0.9997272491455078
72,24,0.5279394388198853,0.5759421586990356,0.034822627902030945,0.9996508359909058
72,25,0.4887901246547699,0.7330167889595032,0.0921139046549797,0.9921855926513672
72,26,0.5242865681648254,0.739476203918457,0.10705392062664032,0.9794554710388184
72,27,0.49951601028442383,0.8782371282577515,0.1430598646402359,0.9796591997146606
72,28,0.5149307250976562,0.9080212712287903,0.1441390961408615,0.9711578488349915
72,29,0.49952760338783264,0.9017927646636963,0.14782550930976868,0.9825040102005005
72,30,0.5127951502799988,0.9304076433181763,0.14649488031864166,0.9787705540657043
72,31,0.48737818002700806,0.8843659162521362,0.11352862417697906,0.8829967379570007
72,32,0.5045019388198853,0.9209469556808472,0.10513533651828766,0.857005774974823
73,0,0.495947927236557,0.27439960837364197,0.14233091473579407,0.9998424649238586
73,1,0.4912804961204529,0.26254749298095703,0.11389408260583878,0.9998112916946411
73,2,0.48816657066345215,0.2624049186706543,0.1139092668890953,0.9998294711112976
73,3,0.4853428304195404,0.26243042945861816,0.11391890048980713,0.9997983574867249
73,4,0.5001497268676758,0.26229971647262573,0.11660628020763397,0.9997848272323608
73,5,0.5031803846359253,0.2620071768760681,0.11658649146556854,0.9997702240943909
73,6,0.5063188672065735,0.2618338167667389,0.11653655767440796,0.999724805355072
73,7,0.48233526945114136,0.26903674006462097,0.004370224662125111,0.9998587965965271
73,8,0.5136436223983765,0.26821792125701904,0.018629875034093857,0.9997775554656982
73,9,0.4904676377773285,0.28637367486953735,0.11022844165563583,0.9998717308044434
73,10,0.5005325078964233,0.2865147292613983,0.11221613734960556,0.999865710735321
73,11,0.4580303728580475,0.3464329242706299,-0.0644526556134224,0.9999157786369324
73,12,0.5427940487861633,0.34843701124191284,-0.001457585720345378,0.9998307228088379
73,13,0.44647377729415894,0.4628619849681854,-0.1041947603225708,0.9919737577438354
73,14,0.558713436126709,0.4562549293041229,-0.03527010977268219,0.9691923260688782
73,15,0.4372537136077881,0.582624077796936,-0.0731772631406784,0.9067364931106567
73,16,0.5605378746986389,0.5546167492866516,-0.07226923853158951,0.779136061668396
73,17,0.4354516863822937,0.6148724555969238,-0.07796216756105423,0.8413082361221313
73,18,0.5622155070304871,0.5838266015052795,-0.07361079752445221,0.7030938267707825
73,19,0.4385806918144226,0.6120529770851135,-0.07577001303434372,0.8312134146690369
73,20,0.5563852190971375,0.581570029258728,-0.0740441381931305,0.6886286735534668
73,21,0.4417206346988678,0.6017611622810364,-0.07080750912427902,0.7888033986091614
73,22,0.5535282492637634,0.572137176990509,-0.07240782678127289,0.6187517046928406
73,23,0.4801136553287506,0.575899600982666,-0.033409085124731064,0.99974524974823
73,24,0.5271887183189392,0.5759821534156799,0.03318922221660614,0.9996704459190369
73,25,0.48869913816452026,0.73248291015625,0.08493644744157791,0.9921956658363342
73,26,0.5263254046440125,0.7349139451980591,0.11888466775417328,0.9792541861534119
73,27,0.5010417103767395,0.8743519186973572,0.06868154555559158,0.9811170101165771
73,28,0.5144675374031067,0.8928767442703247,0.12218445539474487,0.9728747606277466
73,29,0.5008322596549988,0.8945165276527405,0.0675852969288826,0.9838790893554688
73,30,0.5121356844902039,0.9122169613838196,0.12234088033437729,0.9796403646469116
73,31,0.4917770028114319,0.8882691860198975,0.039622217416763306,0.8908896446228027
73,32,0.5038905739784241,0.9175633192062378,0.08911913633346558,0.8636876940727234
74,0,0.49377578496932983,0.27694231271743774,0.12040160596370697,0.9998483657836914
74,1,0.4888829290866852,0.2648980915546417,0.09277821332216263,0.9998145699501038
74,2,0.4859359860420227,0.2647262215614319,0.09278945624828339,0.9998323917388916
74,3,0.48323315382003784,0.2647929787635803,0.0927913710474968,0.9998008608818054
74,4,0.49784359335899353,0.2644452750682831,0.09474863111972809,0.9997903108596802
74,5,0.5008010864257812,0.26399168372154236,0.0947374552488327,0.9997773766517639
74,6,0.5039926171302795,0.26365965604782104,0.09467995911836624,0.9997296333312988
74,7,0.4804845452308655,0.2712497413158417,-0.007050544023513794,0.9998558759689331
74,8,0.5112124681472778,0.269920289516449,9.913060057442635e-05,0.9997770190238953
74,9,0.4883982241153717,0.28911158442497253,0.09062785655260086,0.9998710751533508
74,10,0.4981447756290436,0.2890627980232239,0.09208538383245468,0.9998669028282166
74,11,0.45691409707069397,0.3488420248031616,-0.07748079299926758,0.9999175667762756
74,12,0.5414493083953857,0.34728243947029114,-0.018231647089123726,0.9998312592506409
74,13,0.44666561484336853,0.4663001596927643,-0.1085813045501709,0.99153733253479
74,14,0.5568109750747681,0.45606544613838196,-0.054853081703186035,0.9697016477584839
74,15,0.43887123465538025,0.5831810235977173,-0.09562796354293823,0.9084199070930481
74,16,0.5606696605682373,0.5549890995025635,-0.10777312517166138,0.783646285533905
74,17,0.43762508034706116,0.6148872375488281,-0.10331664979457855,0.8439223170280457
74,18,0.5624819993972778,0.5843780040740967,-0.113965705037117,0.7075629830360413
74,19,0.44043007493019104,0.6116869449615479,-0.10254202783107758,0.8339027762413025
74,20,0.5565351247787476,0.5819873213768005,-0.1159435510635376,0.6927586793899536
74,21,0.44314178824424744,0.6017651557922363,-0.09423063695430756,0.7903088331222534
74,22,0.5537328720092773,0.5724250674247742,-0.10943768173456192,0.6217341423034668
74,23,0.4800953269004822,0.5822408199310303,-0.03283865749835968,0.9997557997703552
74,24,0.5270964503288269,0.5799778699874878,0.0325343944132328,0.9996765851974487
74,25,0.4873051047325134,0.7321000099182129,0.1180829182267189,0.9922172427177429
74,26,0.5287015438079834,0.7314513325691223,0.17047218978405,0.9788591861724854
74,27,0.5013926029205322,0.8673868179321289,0.12077037245035172,0.9822269678115845
74,28,0.513459324836731,0.8757122755050659,0.23407308757305145,0.9739388227462769
74,29,0.5006664395332336,0.8849214315414429,0.09920043498277664,0.984900176525116
74,30,0.5117405652999878,0.8963547348976135,0.24137882888317108,0.9800031185150146
74,31,0.4915808141231537,0.886500895023346,0.08346019685268402,0.8966353535652161
74,32,0.5022894144058228,0.8989701271057129,0.2186332643032074,0.8673175573348999
75,0,0.4918707311153412,0.2779211401939392,0.13368907570838928,0.9998582005500793
75,1,0.4872129559516907,0.2659878134727478,0.10498000681400299,0.9998241066932678
75,2,0.4843972325325012,0.26583313941955566,0.10499174892902374,0.9998414516448975
75,3,0.4818291664123535,0.26588568091392517,0.10499711334705353,0.9998102784156799
75,4,0.4958156943321228,0.2653384506702423,0.10746802389621735,0.9998016953468323
75,5,0.49870771169662476,0.26477426290512085,0.10745467990636826,0.9997909665107727
75,6,0.5018564462661743,0.26434147357940674,0.1074034795165062,0.9997437000274658
75,7,0.47915229201316833,0.27219507098197937,-0.00017159803246613592,0.9998611211776733
75,8,0.509213924407959,0.2707938551902771,0.009822322055697441,0.9997866749763489
75,9,0.486772358417511,0.2899402976036072,0.10235084593296051,0.9998737573623657
75,10,0.49605855345726013,0.2897927463054657,0.10431810468435287,0.9998705387115479
75,11,0.45600444078445435,0.34874215722084045,-0.07376769185066223,0.9999209642410278
75,12,0.5394725799560547,0.34649765491485596,-0.010618177242577076,0.9998364448547363
75,13,0.4468905031681061,0.4655342102050781,-0.10395334661006927,0.9915096163749695
75,14,0.555596649646759,0.454272598028183,-0.047671638429164886,0.9706946611404419
75,15,0.44051823019981384,0.5829030871391296,-0.08801029622554779,0.9109418988227844
75,16,0.5608440637588501,0.5545544028282166,-0.09772756695747375,0.7902283668518066
75,17,0.43867331743240356,0.614414632320404,-0.0949932262301445,0.8473771810531616
75,18,0.562920868396759,0.58360755443573,-0.10196767002344131,0.7149085402488708
75,19,0.4413984417915344,0.611190140247345,-0.09216514974832535,0.8375678658485413
75,20,0.5569522976875305,0.5814388394355774,-0.10304194688796997,0.7002943754196167
75,21,0.44410520792007446,0.6012986302375793,-0.08564545959234238,0.7932236790657043
75,22,0.5537904500961304,0.571660041809082,-0.0986621156334877,0.6283208131790161
75,23,0.47982412576675415,0.5822867751121521,-0.03676249831914902,0.9997742176055908
75,24,0.5263797044754028,0.5799694657325745,0.03635823726654053,0.9996976852416992
75,25,0.48421674966812134,0.7325355410575867,0.10221873223781586,0.9927317500114441
75,26,0.5293799042701721,0.7236604690551758,0.17385198175907135,0.9795473217964172
75,27,0.5004801154136658,0.8653671145439148,0.11603840440511703,0.9836353063583374
75,28,0.513492226600647,0.8624604344367981,0.21308942139148712,0.9755147695541382
75,29,0.49996417760849,0.884124755859375,0.11832524836063385,0.9861945509910583
75,30,0.5119858980178833,0.8838024735450745,0.21829788386821747,0.981026291847229
75,31,0.4908905029296875,0.8869152665138245,0.10338598489761353,0.9026588797569275
75,32,0.5020185708999634,0.8908510804176331,0.19879169762134552,0.8710247278213501
76,0,0.49125900864601135,0.2791804373264313,0.16023321449756622,0.9998667240142822
76,1,0.48645439743995667,0.26781541109085083,0.13330037891864777,0.9998326897621155
76,2,0.48365169763565063,0.26774922013282776,0.1333213746547699,0.999849796295166
76,3,0.481062114238739,0.26787707209587097,0.13332848250865936,0.9998190999031067
76,4,0.49493569135665894,0.2670165002346039,0.1341768056154251,0.9998111724853516
76,5,0.4977397918701172,0.2664532959461212,0.13415025174617767,0.9998029470443726
76,6,0.5008177161216736,0.2660285234451294,0.1341114193201065,0.9997560977935791
76,7,0.4782983362674713,0.27386540174484253,0.028884658589959145,0.9998664259910583
76,8,0.5078107118606567,0.27222153544425964,0.03033069707453251,0.9997948408126831
76,9,0.4861113131046295,0.2908141016960144,0.12816691398620605,0.9998757243156433
76,10,0.49545034766197205,0.29060837626457214,0.12792518734931946,0.9998723268508911
76,11,0.4550730586051941,0.3483443558216095,-0.05035321041941643,0.9999253749847412
76,12,0.5371720790863037,0.34607061743736267,-0.001821819692850113,0.9998418688774109
76,13,0.44674307107925415,0.464900940656662,-0.08628299087285995,0.9915755987167358
76,14,0.5558318495750427,0.45111191272735596,-0.047239117324352264,0.9723208546638489
76,15,0.4411471486091614,0.5793870091438293,-0.08022388070821762,0.9143471121788025
76,16,0.5610003471374512,0.5505925416946411,-0.10335854440927505,0.7998162508010864
76,17,0.43921786546707153,0.6107205152511597,-0.08835803717374802,0.8520767688751221
76,18,0.5639673471450806,0.578586220741272,-0.10856453329324722,0.7259131073951721
76,19,0.44266581535339355,0.6073582768440247,-0.08831737190485,0.8425807356834412
76,20,0.558158278465271,0.5771666765213013,-0.10664333403110504,0.7116551399230957
76,21,0.4454212188720703,0.5982306599617004,-0.07802161574363708,0.7980327010154724
76,22,0.5545594692230225,0.5674867033958435,-0.1031431332230568,0.6388593912124634
