frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
82,2.7333333333333334,True,0.5320430397987366,0.0907677486538887,0.26574236154556274,0.9987145066261292,0.5257754325866699,0.06710054725408554,0.22342771291732788,0.9989970326423645,0.5208014845848083,0.06619799137115479,0.2234329879283905,0.9990053772926331,0.5157092809677124,0.065850168466568,0.22337891161441803,0.999112069606781,0.5394895076751709,0.06873389333486557,0.23001718521118164,0.9988644123077393,0.5434613823890686,0.06862795352935791,0.23000063002109528,0.9987563490867615,0.5473501086235046,0.06857261806726456,0.22987991571426392,0.9987956285476685,0.508472204208374,0.0769830271601677,0.05434422567486763,0.9992958307266235,0.5558977127075195,0.0805850401520729,0.08169889450073242,0.9989223480224609,0.5241789221763611,0.10845913738012314,0.21231630444526672,0.9989078044891357,0.5385957956314087,0.10988365858793259,0.22025182843208313,0.9987224340438843,0.4520915150642395,0.21327877044677734,-0.040759630501270294,0.9996443390846252,0.5983933806419373,0.22559575736522675,0.03838275000452995,0.9997393488883972,0.4232728183269501,0.4381262958049774,-0.05793900042772293,0.9028135538101196,0.6282059550285339,0.4491659998893738,0.061660036444664,0.9636608362197876,0.4320816397666931,0.6449609398841858,0.0006784629076719284,0.6310123205184937,0.6220489144325256,0.6663426160812378,0.15430058538913727,0.8337904810905457,0.42871493101119995,0.6978168487548828,0.008445153012871742,0.46172580122947693,0.6229943633079529,0.7180551290512085,0.1780613511800766,0.7282090783119202,0.4392135441303253,0.6894173622131348,0.008194226771593094,0.437521755695343,0.6110491156578064,0.7217561602592468,0.1762179285287857,0.7025765180587769,0.4451305568218231,0.6692570447921753,0.0035575006622821093,0.3973615765571594,0.6064493656158447,0.7027033567428589,0.15706060826778412,0.6444116830825806,0.483328640460968,0.6127046942710876,-0.0408533550798893,0.9979268908500671,0.5700170397758484,0.6122909784317017,0.04039304330945015,0.9972009062767029,0.4740915596485138,0.9242550134658813,-0.12746556103229523,0.8034261465072632,0.5729187726974487,0.923754096031189,0.03152824938297272,0.46907976269721985,0.46470198035240173,1.1734048128128052,-0.3888159990310669,0.4666063189506531,0.5652350187301636,1.1941792964935303,-0.32400283217430115,0.25899434089660645,0.4690471291542053,1.2231478691101074,-0.4200863242149353,0.5006920695304871,0.5674161314964294,1.2449278831481934,-0.36234965920448303,0.3123645782470703,0.4468725919723511,1.1952649354934692,-0.5198113918304443,0.3228863775730133,0.5701622366905212,1.2349189519882202,-0.46310386061668396,0.1902596652507782
83,2.7666666666666666,True,0.5317325592041016,0.09115544706583023,0.25651663541793823,0.9988295435905457,0.525377094745636,0.06777232140302658,0.21499110758304596,0.9990882277488708,0.5203826427459717,0.06701412796974182,0.21499493718147278,0.9990946054458618,0.5152568221092224,0.06677348166704178,0.2149510234594345,0.999193012714386,0.5391241312026978,0.06903108954429626,0.22228263318538666,0.9989669919013977,0.5430335402488708,0.06885708123445511,0.22228620946407318,0.9988667368888855,0.5469053387641907,0.06877131760120392,0.22217553853988647,0.998904287815094,0.5080335736274719,0.07752411812543869,0.04859958216547966,0.9993590116500854,0.5550618767738342,0.08069641888141632,0.07936295866966248,0.9990168213844299,0.5238208174705505,0.10896116495132446,0.20389169454574585,0.9990054368972778,0.5382177829742432,0.11012201756238937,0.21281744539737701,0.9988352656364441,0.45183733105659485,0.2134317308664322,-0.04733656719326973,0.9996713399887085,0.5985215902328491,0.22551903128623962,0.03995108604431152,0.9997581243515015,0.4230760335922241,0.43812552094459534,-0.06927791982889175,0.9069408178329468,0.6283487677574158,0.4491733908653259,0.05085762217640877,0.9639919996261597,0.4317784011363983,0.6445596814155579,-0.018480559810996056,0.6364225149154663,0.6226155161857605,0.6658677458763123,0.11872190982103348,0.8341873288154602,0.4283791780471802,0.6975866556167603,-0.009795006364583969,0.4656791090965271,0.6235114932060242,0.7181859016418457,0.1406726837158203,0.7276877164840698,0.4386802017688751,0.6892656087875366,-0.01014689076691866,0.44129279255867004,0.6114900708198547,0.7217503190040588,0.1405535638332367,0.70166015625,0.44456228613853455,0.6691343188285828,-0.015311974100768566,0.4005296230316162,0.6068181395530701,0.7026296257972717,0.12164510786533356,0.6433649063110352,0.4835154712200165,0.6127113103866577,-0.04418569430708885,0.9980970025062561,0.5697412490844727,0.6125902533531189,0.04369930922985077,0.9974364042282104,0.47372546792030334,0.92221599817276,-0.11257316917181015,0.8013522624969482,0.5724448561668396,0.9234725832939148,0.03837980329990387,0.4687615931034088,0.46515241265296936,1.161214828491211,-0.34883934259414673,0.4634273648262024,0.5663998126983643,1.1897552013397217,-0.3581085801124573,0.2611100673675537,0.4693956673145294,1.2089763879776,-0.378073513507843,0.505264401435852,0.5700595378875732,1.240654706954956,-0.40103989839553833,0.3174820840358734,0.4470372498035431,1.182791829109192,-0.46321097016334534,0.33435559272766113,0.5703975558280945,1.2300567626953125,-0.4952951669692993,0.20008283853530884
84,2.8,True,0.5319501161575317,0.092000313103199,0.23799733817577362,0.9989303350448608,0.5255137085914612,0.06883341073989868,0.2045302838087082,0.9991676211357117,0.520504891872406,0.06814535707235336,0.20453324913978577,0.9991720914840698,0.5153688788414001,0.06795947253704071,0.20453715324401855,0.9992632865905762,0.5391948223114014,0.06984744220972061,0.2136552482843399,0.9990563988685608,0.5430259108543396,0.06959470361471176,0.21370743215084076,0.9989630579948425,0.5468797087669373,0.06947536766529083,0.21369288861751556,0.9989994764328003,0.5079721212387085,0.07872731238603592,0.03392083942890167,0.9994133114814758,0.5548305511474609,0.08125781267881393,0.05878765881061554,0.9990988969802856,0.5240269303321838,0.10982058197259903,0.19120176136493683,0.9990900158882141,0.5383650064468384,0.11078152805566788,0.20275799930095673,0.9989331960678101,0.45176663994789124,0.2140127569437027,-0.06166756898164749,0.9996927976608276,0.5988134145736694,0.22593608498573303,0.02040804736316204,0.9997746348381042,0.4228675067424774,0.43918535113334656,-0.08606962114572525,0.9094544649124146,0.6286332011222839,0.4502456784248352,0.041513968259096146,0.9644767045974731,0.43195170164108276,0.6445671916007996,-0.040028199553489685,0.6334606409072876,0.6229028105735779,0.6673765182495117,0.10727229714393616,0.8341218829154968,0.42843297123908997,0.6973399519920349,-0.034923385828733444,0.4612216055393219,0.6244351267814636,0.7213082313537598,0.11389472335577011,0.726209819316864,0.43887412548065186,0.6888286471366882,-0.03437095135450363,0.4368561804294586,0.613361656665802,0.7248954772949219,0.10715091973543167,0.6999062299728394,0.44475898146629333,0.6690868139266968,-0.0373288169503212,0.39640215039253235,0.6083940863609314,0.7057182192802429,0.10213623195886612,0.6414046287536621,0.4836398959159851,0.6152076721191406,-0.043852586299180984,0.9982506036758423,0.5695472955703735,0.6152449250221252,0.04336698353290558,0.9976483583450317,0.47374966740608215,0.9161690473556519,-0.08856625109910965,0.7957849502563477,0.5724542737007141,0.9176251292228699,0.047257281839847565,0.45946037769317627,0.4671482443809509,1.1496078968048096,-0.3584369719028473,0.4640481770038605,0.5690230131149292,1.1791081428527832,-0.37322700023651123,0.2641506493091583,0.47118309140205383,1.1944444179534912,-0.390865683555603,0.5141981244087219,0.5737102031707764,1.2286735773086548,-0.4186590313911438,0.325417697429657,0.45028746128082275,1.1754531860351562,-0.47752150893211365,0.35129329562187195,0.570656418800354,1.2210826873779297,-0.5131160020828247,0.2137022763490677
85,2.8333333333333335,True,0.5321678519248962,0.09246637672185898,0.24136802554130554,0.9990049600601196,0.5257677435874939,0.06943326443433762,0.20099295675754547,0.999230146408081,0.5207659602165222,0.06883963942527771,0.20098784565925598,0.9992327690124512,0.5156353712081909,0.06870069354772568,0.20093683898448944,0.9993191361427307,0.5393823385238647,0.07015136629343033,0.20824085175991058,0.9991264939308167,0.5431928038597107,0.06981797516345978,0.2082560956478119,0.9990379810333252,0.5470559597015381,0.06966076046228409,0.20816570520401,0.9990745186805725,0.5080769062042236,0.07943026721477509,0.033141423016786575,0.9994574189186096,0.5548940896987915,0.08138318359851837,0.060655783861875534,0.9991651773452759,0.5242113471031189,0.11037199199199677,0.1901223063468933,0.9991565942764282,0.5385001301765442,0.111115463078022,0.19904440641403198,0.9990106821060181,0.45177868008613586,0.21460390090942383,-0.05641848221421242,0.9997089505195618,0.598892331123352,0.22591865062713623,0.018527531996369362,0.9997860193252563,0.4226152300834656,0.439865380525589,-0.07340428978204727,0.9116839170455933,0.6288391947746277,0.4502502977848053,0.03473687916994095,0.9652204513549805,0.43200406432151794,0.6441282629966736,-0.018368927761912346,0.6299527287483215,0.6236598491668701,0.6674644947052002,0.10564900189638138,0.8342630863189697,0.42851874232292175,0.6968832612037659,-0.010580066591501236,0.45673686265945435,0.6267749071121216,0.7222673892974854,0.12475559115409851,0.7251663208007812,0.4391166567802429,0.6883031725883484,-0.009974613785743713,0.43224889039993286,0.6151688098907471,0.7255352139472961,0.12275747209787369,0.6984511613845825,0.44484665989875793,0.6688228845596313,-0.015423067845404148,0.3920181095600128,0.6099994778633118,0.706511378288269,0.10682166367769241,0.6400427222251892,0.4836614727973938,0.6178178787231445,-0.043571311980485916,0.9983681440353394,0.569284975528717,0.6179288029670715,0.04311234876513481,0.9978067278862,0.47372370958328247,0.9253455400466919,-0.098129503428936,0.8014357686042786,0.5725604891777039,0.925279438495636,0.041144728660583496,0.46662184596061707,0.46697863936424255,1.150620937347412,-0.3092101514339447,0.46490755677223206,0.5706029534339905,1.182829737663269,-0.2972490191459656,0.26794523000717163,0.47098127007484436,1.19752037525177,-0.3339385390281677,0.5157190561294556,0.5744818449020386,1.2331900596618652,-0.33177921175956726,0.3276312053203583,0.45010384917259216,1.1779861450195312,-0.4265545606613159,0.35416892170906067,0.5740776658058167,1.223569631576538,-0.42669057846069336,0.2176777422428131
86,2.8666666666666667,True,0.5323447585105896,0.09394552558660507,0.18230348825454712,0.9990703463554382,0.5259338021278381,0.07086438685655594,0.13982614874839783,0.9992846250534058,0.5209102630615234,0.07021453976631165,0.13982383906841278,0.9992849826812744,0.5157426595687866,0.06995128840208054,0.1397773176431656,0.9993677735328674,0.5395971536636353,0.07142074406147003,0.14593687653541565,0.9991874098777771,0.5434179306030273,0.07096516340970993,0.14594560861587524,0.9991024732589722,0.5472796559333801,0.07073584944009781,0.14582617580890656,0.999139666557312,0.5082932114601135,0.08045818656682968,-0.024565430358052254,0.9994940757751465,0.5550298690795898,0.0819622352719307,0.0004404775390867144,0.9992198348045349,0.5243520736694336,0.11147139966487885,0.13147976994514465,0.9992130994796753,0.538704514503479,0.11224156618118286,0.13903644680976868,0.9990754723548889,0.4517722725868225,0.215286523103714,-0.09576621651649475,0.9997226595878601,0.5988242030143738,0.22583408653736115,-0.03481744974851608,0.9997974038124084,0.4222065806388855,0.43990156054496765,-0.10797758400440216,0.9123501777648926,0.6288770437240601,0.4502542018890381,-0.02248358726501465,0.965674102306366,0.43211203813552856,0.6429656147956848,-0.06688175350427628,0.6311874985694885,0.6253548860549927,0.6675761342048645,0.04577843099832535,0.836974024772644,0.4285053014755249,0.6964414715766907,-0.058160241693258286,0.4572211802005768,0.6306946277618408,0.7228696346282959,0.06769070774316788,0.7284170985221863,0.43916425108909607,0.6878160834312439,-0.05850251019001007,0.43266722559928894,0.6179472804069519,0.7261796593666077,0.0661143958568573,0.701790452003479,0.44493407011032104,0.6682567596435547,-0.06388705223798752,0.3915697932243347,0.6117436289787292,0.707040011882782,0.04826502129435539,0.6428848505020142,0.4837573766708374,0.6178241968154907,-0.03936322033405304,0.9984747171401978,0.5690749883651733,0.6179949045181274,0.03885964676737785,0.9979671239852905,0.4737452268600464,0.9195683598518372,-0.08362230658531189,0.7968431115150452,0.5726239085197449,0.9251905679702759,0.03999359533190727,0.46117502450942993,0.4669804573059082,1.1529570817947388,-0.2798825204372406,0.45952197909355164,0.5726929903030396,1.182586431503296,-0.29706278443336487,0.26799532771110535,0.4707913398742676,1.1983705759048462,-0.30326229333877563,0.5120267271995544,0.5758607387542725,1.2328604459762573,-0.332694411277771,0.32676008343696594,0.45085957646369934,1.1758596897125244,-0.38472965359687805,0.3570277988910675,0.5773969292640686,1.2212077379226685,-0.42632168531417847,0.22170966863632202
87,2.9,True,0.5324773192405701,0.0944662019610405,0.16712698340415955,0.999129056930542,0.5260540843009949,0.07128679007291794,0.12394192814826965,0.9993339776992798,0.5210050344467163,0.07062795758247375,0.12392942607402802,0.9993318319320679,0.5157796740531921,0.07032829523086548,0.12388119101524353,0.9994115233421326,0.539759635925293,0.0718003660440445,0.13001272082328796,0.9992426037788391,0.5435851216316223,0.07129368185997009,0.13003332912921906,0.9991607069969177,0.5474464893341064,0.07104075700044632,0.12991437315940857,0.9991987943649292,0.5084505081176758,0.08080116659402847,-0.040553729981184006,0.9995272755622864,0.5551384091377258,0.08208903670310974,-0.015427692793309689,0.9992696046829224,0.5244500637054443,0.11191488057374954,0.11617229878902435,0.9992640614509583,0.5388567447662354,0.11272913962602615,0.12373246252536774,0.999134361743927,0.45184534788131714,0.21552684903144836,-0.10986243933439255,0.9997365474700928,0.5988377332687378,0.22588981688022614,-0.05077366903424263,0.9998085498809814,0.4220908582210541,0.4397687315940857,-0.1259140819311142,0.9122710824012756,0.6291376948356628,0.4503107964992523,-0.0449899323284626,0.9657951593399048,0.43215301632881165,0.6417996883392334,-0.09336144477128983,0.6316353678703308,0.6274119019508362,0.6674978733062744,0.01426840852946043,0.8403953313827515,0.4285292625427246,0.6956381797790527,-0.08626365661621094,0.45702454447746277,0.6333446502685547,0.7229130268096924,0.034449562430381775,0.7326498031616211,0.43924856185913086,0.6871286034584045,-0.08640874922275543,0.43253815174102783,0.6209420561790466,0.7262226343154907,0.03331325948238373,0.706237256526947,0.44506320357322693,0.6676252484321594,-0.09051536023616791,0.3909522593021393,0.6142318248748779,0.707139790058136,0.01671748049557209,0.6467598080635071,0.48379799723625183,0.6178567409515381,-0.03642348572611809,0.9985756278038025,0.568740963935852,0.6180113554000854,0.03592276945710182,0.9981150031089783,0.4737469255924225,0.9150123596191406,-0.07239274680614471,0.7855819463729858,0.5726585388183594,0.9232772588729858,0.038838040083646774,0.4472462832927704,0.46699127554893494,1.1510398387908936,-0.2601069509983063,0.4501165449619293,0.5742445588111877,1.176400899887085,-0.29753193259239197,0.2645614445209503,0.47068479657173157,1.1951987743377686,-0.2823258638381958,0.5048306584358215,0.5769586563110352,1.2261669635772705,-0.33297595381736755,0.3226522207260132,0.4520346224308014,1.1715667247772217,-0.36265215277671814,0.35832464694976807,0.5794668793678284,1.212173342704773,-0.4254351258277893,0.22469457983970642
88,2.933333333333333,True,0.5325475931167603,0.09498654305934906,0.18414448201656342,0.9991986155509949,0.526134729385376,0.07176708430051804,0.14258942008018494,0.9993889927864075,0.521061360836029,0.0710742324590683,0.1425609439611435,0.9993855953216553,0.5158484578132629,0.0707186833024025,0.14252035319805145,0.9994603395462036,0.5398839116096497,0.07228103280067444,0.14839544892311096,0.9993040561676025,0.5437114834785461,0.07173426449298859,0.14845189452171326,0.9992268681526184,0.5475699305534363,0.07145161926746368,0.1483607143163681,0.9992638826370239,0.5085552930831909,0.08110667765140533,-0.020468389615416527,0.999565064907074,0.55521559715271,0.08234057575464249,0.0035280375741422176,0.9993267059326172,0.5245031118392944,0.11244963854551315,0.13312475383281708,0.9993234872817993,0.5389694571495056,0.11331252008676529,0.14038515090942383,0.9992019534111023,0.45190510153770447,0.21570047736167908,-0.08950582891702652,0.9997533559799194,0.598814845085144,0.22626394033432007,-0.043592169880867004,0.9998204708099365,0.42207929491996765,0.43985816836357117,-0.10184706747531891,0.9143489599227905,0.6297752857208252,0.45093104243278503,-0.0429413765668869,0.9663283824920654,0.4323592483997345,0.6416495442390442,-0.0632559135556221,0.6349788308143616,0.6300148367881775,0.6681346297264099,0.04453536495566368,0.843896210193634,0.4287373721599579,0.6952446699142456,-0.051336489617824554,0.45882338285446167,0.6365028619766235,0.7229371070861816,0.06961353123188019,0.7368375062942505,0.4395291209220886,0.6869086027145386,-0.05295199900865555,0.4345218241214752,0.6242521405220032,0.7262243628501892,0.0719761997461319,0.7105343341827393,0.44527894258499146,0.6674559116363525,-0.060371264815330505,0.3929445445537567,0.6171525120735168,0.7072514295578003,0.049278225749731064,0.6509727835655212,0.48390164971351624,0.6178245544433594,-0.03514929488301277,0.998676598072052,0.5686377286911011,0.6180006861686707,0.034646619111299515,0.9982531666755676,0.47376689314842224,0.9130996465682983,-0.07768852263689041,0.7775700092315674,0.5729945302009583,0.9196985363960266,0.02733501046895981,0.4365270435810089,0.467404842376709,1.1545230150222778,-0.327426552772522,0.4438554644584656,0.5748167037963867,1.1781730651855469,-0.3544224202632904,0.2608426809310913,0.4707425832748413,1.1997478008270264,-0.3559383749961853,0.5034263134002686,0.5775425434112549,1.228217363357544,-0.3953222930431366,0.3204057812690735,0.4539494812488556,1.1742695569992065,-0.44565290212631226,0.365046888589859,0.5803578495979309,1.2139732837677002,-0.4939810633659363,0.229274183511734
89,2.966666666666667,True,0.5326906442642212,0.09558245539665222,0.23736046254634857,0.9992659091949463,0.5262870788574219,0.07244125753641129,0.19710451364517212,0.9994412064552307,0.5212310552597046,0.07173115760087967,0.19708839058876038,0.9994367957115173,0.5160276293754578,0.0713319405913353,0.19704970717430115,0.9995064735412598,0.5399185419082642,0.07289832085371017,0.20278438925743103,0.9993627071380615,0.5437299013137817,0.07230778783559799,0.20281293988227844,0.9992906451225281,0.5476102828979492,0.07198777794837952,0.20271055400371552,0.9993264079093933,0.5086604356765747,0.08164006471633911,0.034791357815265656,0.9996004104614258,0.5551798343658447,0.08277055621147156,0.05841095373034477,0.9993817806243896,0.5246392488479614,0.11301946640014648,0.1862727850675583,0.999380350112915,0.5390215516090393,0.11395774036645889,0.19330371916294098,0.9992672204971313,0.4520011246204376,0.21592959761619568,-0.04496512934565544,0.9997680187225342,0.598863959312439,0.22698011994361877,0.005788138601928949,0.9998320937156677,0.42214667797088623,0.4404309093952179,-0.058167800307273865,0.914939820766449,0.6300696730613708,0.4511028230190277,0.014093754813075066,0.9666464924812317,0.43326252698898315,0.6414969563484192,-0.009164941497147083,0.6300870776176453,0.630845308303833,0.6681815385818481,0.10486262291669846,0.844754695892334,0.4304167330265045,0.6936514973640442,0.005901672411710024,0.4529629945755005,0.6373962759971619,0.7227823138237,0.13153761625289917,0.7371373772621155,0.4417210519313812,0.6849600672721863,0.004367784596979618,0.4290422201156616,0.6251922845840454,0.7261251211166382,0.13582374155521393,0.7106858491897583,0.4467220902442932,0.6661292910575867,-0.005898076109588146,0.38828057050704956,0.6180039048194885,0.7071939706802368,0.11048374325037003,0.6512670516967773,0.4842727482318878,0.6181565523147583,-0.03427077829837799,0.9987730979919434,0.5686482191085815,0.6180161833763123,0.03373004496097565,0.9983838200569153,0.4744862914085388,0.9129086136817932,-0.07992427051067352,0.7709678411483765,0.5734286904335022,0.9149085879325867,0.02744782716035843,0.4272856116294861,0.4697279930114746,1.1548575162887573,-0.40371179580688477,0.44267380237579346,0.5755900144577026,1.171636939048767,-0.4137759804725647,0.25860074162483215,0.47222307324409485,1.199160099029541,-0.4409571886062622,0.5085575580596924,0.5785337686538696,1.2190635204315186,-0.46208062767982483,0.32244840264320374,0.4588073790073395,1.1760056018829346,-0.5360082387924194,0.3779650628566742,0.5813039541244507,1.2125545740127563,-0.5616334676742554,0.2381434589624405
90,3.0,True,0.5327561497688293,0.09659067541360855,0.23739834129810333,0.9993216395378113,0.5263612270355225,0.07379700243473053,0.19714827835559845,0.999484658241272,0.5213487148284912,0.07304172962903976,0.19713638722896576,0.9994790554046631,0.5161827802658081,0.07257016748189926,0.19709251821041107,0.9995447993278503,0.5398615598678589,0.07423598319292068,0.20301786065101624,0.9994115829467773,0.543662428855896,0.07363506406545639,0.20303919911384583,0.9993433952331543,0.5475715398788452,0.07328175008296967,0.2029361128807068,0.9993786215782166,0.5087364912033081,0.082558274269104,0.0368536040186882,0.9996287226676941,0.5551515817642212,0.0838024839758873,0.06158524379134178,0.9994264841079712,0.5247595310211182,0.11375823616981506,0.1872061938047409,0.9994269013404846,0.5390276312828064,0.1147986352443695,0.1945488303899765,0.9993205070495605,0.4521128833293915,0.2162114828824997,-0.04202035814523697,0.999778151512146,0.5990116596221924,0.22803334891796112,0.011655103415250778,0.9998415112495422,0.422211229801178,0.44044065475463867,-0.057341475039720535,0.9153269529342651,0.6303495764732361,0.45140340924263,0.016792571172118187,0.9668893218040466,0.4341665804386139,0.6405986547470093,-0.006393916439265013,0.6233510971069336,0.6314973831176758,0.6683601140975952,0.09498054534196854,0.844566285610199,0.43229225277900696,0.6904643774032593,0.008764167316257954,0.4457760453224182,0.6377488374710083,0.7228903770446777,0.11953148990869522,0.7359507083892822,0.44408687949180603,0.6817947030067444,0.007436121813952923,0.42218950390815735,0.625827431678772,0.7261059284210205,0.12352531403303146,0.7091895937919617,0.4485825002193451,0.6634550094604492,-0.003018878400325775,0.3821731209754944,0.6187442541122437,0.7071687579154968,0.10006998479366302,0.6495974063873291,0.48463869094848633,0.6183916926383972,-0.033271424472332,0.9988559484481812,0.5687309503555298,0.6183432936668396,0.032705746591091156,0.9985027313232422,0.47497129440307617,0.912928581237793,-0.06029203161597252,0.7661218643188477,0.5734836459159851,0.9118349552154541,0.03449096530675888,0.4221625328063965,0.4721134603023529,1.1494954824447632,-0.37167683243751526,0.4440443217754364,0.5755923986434937,1.1683108806610107,-0.4193396270275116,0.26309293508529663,0.4740740656852722,1.1906026601791382,-0.40794041752815247,0.5146985054016113,0.5785251259803772,1.2144827842712402,-0.46922239661216736,0.3306240737438202,0.4625423550605774,1.1772907972335815,-0.4981454014778137,0.39126256108283997,0.5811672806739807,1.2120760679244995,-0.5677812099456787,0.2523520290851593
91,3.033333333333333,True,0.5327921509742737,0.0984937995672226,0.23531007766723633,0.9993709325790405,0.5264145731925964,0.07603545486927032,0.19347220659255981,0.9995242357254028,0.5214343070983887,0.07519645988941193,0.19345800578594208,0.9995176196098328,0.5162993669509888,0.07461472600698471,0.19340869784355164,0.9995795488357544,0.5398108959197998,0.07635092735290527,0.20005464553833008,0.9994556307792664,0.5436041355133057,0.07571864873170853,0.20007804036140442,0.999391496181488,0.5475348830223083,0.07527663558721542,0.19997411966323853,0.9994260668754578,0.5087972283363342,0.08404533565044403,0.02909702993929386,0.99965500831604,0.5550944805145264,0.08502230048179626,0.05654288828372955,0.9994683861732483,0.5248563289642334,0.11495782434940338,0.18377810716629028,0.9994691014289856,0.538993775844574,0.11610512435436249,0.19200114905834198,0.9993678331375122,0.45231983065605164,0.21677646040916443,-0.04969395697116852,0.9997897744178772,0.5990706086158752,0.2288684993982315,0.008176411502063274,0.9998503923416138,0.42224711179733276,0.44043001532554626,-0.0627276748418808,0.9151887893676758,0.6306123733520508,0.45178598165512085,0.016416607424616814,0.9674259424209595,0.43484026193618774,0.6385695338249207,-0.014018746092915535,0.6155227422714233,0.6321713924407959,0.6686068773269653,0.09407653659582138,0.8452723026275635,0.43359073996543884,0.6869075298309326,0.0004928876296617091,0.4378306269645691,0.6383486390113831,0.7229796051979065,0.11862679570913315,0.7359142899513245,0.4460068345069885,0.6772599816322327,-0.0012314672349020839,0.4146935045719147,0.6266579031944275,0.7260864973068237,0.12382981926202774,0.7089501023292542,0.4501757323741913,0.6601013541221619,-0.010808886960148811,0.3752390444278717,0.6196157336235046,0.7071475982666016,0.09963501989841461,0.6491826176643372,0.48497554659843445,0.618724524974823,-0.03330579772591591,0.9989345073699951,0.5687438249588013,0.6185584664344788,0.03272927179932594,0.9986059665679932,0.47522199153900146,0.9134542346000671,-0.0760040208697319,0.7605562806129456,0.5735443830490112,0.910984456539154,0.03614587336778641,0.41420552134513855,0.4736226499080658,1.1497896909713745,-0.4014953672885895,0.4438486099243164,0.5764862298965454,1.158441185951233,-0.3974774479866028,0.2613779604434967,0.4761291742324829,1.1913713216781616,-0.43797892332077026,0.518976092338562,0.5800053477287292,1.2025083303451538,-0.44424688816070557,0.33180299401283264,0.46320924162864685,1.1778851747512817,-0.5328525900840759,0.40075013041496277,0.5812861323356628,1.2014811038970947,-0.5390784740447998,0.25853726267814636
