frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
70,0.45732808113098145,0.3265070617198944,0.5893506407737732,0.9997276067733765,0.44832271337509155,0.3168712258338928,0.5365338921546936,0.9997139573097229,0.4415506422519684,0.3173075020313263,0.5365242958068848,0.9997389316558838,0.4346325099468231,0.3178274929523468,0.5364759564399719,0.9997424483299255,0.4666188955307007,0.3161923587322235,0.5266739726066589,0.9996610879898071,0.47266554832458496,0.3161991834640503,0.5267839431762695,0.9996437430381775,0.47898605465888977,0.31630754470825195,0.5265747904777527,0.9996142983436584,0.42592644691467285,0.32306990027427673,0.32504376769065857,0.9997348785400391,0.4915311336517334,0.3223857283592224,0.28106459975242615,0.9996466040611267,0.44813597202301025,0.3365069031715393,0.5250480771064758,0.9996768236160278,0.4673807621002197,0.3360061049461365,0.5114942789077759,0.9996152520179749,0.3485344648361206,0.39034518599510193,0.19337661564350128,0.9999578595161438,0.5613792538642883,0.390388160943985,0.07551246881484985,0.999914824962616,0.32059597969055176,0.49079272150993347,0.19747419655323029,0.9423085451126099,0.595399022102356,0.4759027063846588,0.03855661302804947,0.9795130491256714,0.32998019456863403,0.5713456273078918,0.174061581492424,0.8671013116836548,0.6468214392662048,0.561431348323822,0.10512133687734604,0.8869485259056091,0.3265187740325928,0.5926079154014587,0.1597190946340561,0.7826182246208191,0.6596314907073975,0.5876032114028931,0.10105302184820175,0.8123857378959656,0.34490278363227844,0.5914859771728516,0.15432757139205933,0.7737309336662292,0.6465843319892883,0.5883153676986694,0.0917772725224495,0.7968624830245972,0.35060590505599976,0.5833539366722107,0.16789871454238892,0.732724666595459,0.6344131827354431,0.5794245004653931,0.10524939745664597,0.7537207007408142,0.408824622631073,0.5623458027839661,0.0744357705116272,0.9996543526649475,0.5133863091468811,0.5571625232696533,-0.07460712641477585,0.9994840621948242,0.4361587464809418,0.7123327851295471,-0.09448003023862839,0.9087229371070862,0.5134640336036682,0.7051499485969543,-0.1912027895450592,0.9154453873634338,0.4776265323162079,0.8804670572280884,-0.08997265249490738,0.8838654160499573,0.4944550096988678,0.8561546206474304,-0.14664655923843384,0.8669654130935669,0.46369048953056335,0.911392092704773,-0.10147159546613693,0.8887898921966553,0.4787418246269226,0.8816019892692566,-0.15052959322929382,0.8301283121109009,0.49541205167770386,0.909995973110199,-0.27008917927742004,0.7946569323539734,0.5350338816642761,0.8892199993133545,-0.31363022327423096,0.7731444239616394
71,0.4571099281311035,0.3316836953163147,0.6340287923812866,0.9997131824493408,0.44847920536994934,0.3223325312137604,0.5769782066345215,0.9996956586837769,0.44185563921928406,0.3228074610233307,0.5769773721694946,0.9997202157974243,0.4350014328956604,0.32338768243789673,0.5769520401954651,0.9997261762619019,0.46613144874572754,0.32160091400146484,0.5725878477096558,0.9996392726898193,0.4720512330532074,0.3216312527656555,0.5726950764656067,0.9996213316917419,0.47823309898376465,0.3217621147632599,0.5724860429763794,0.9995926022529602,0.42638346552848816,0.32837554812431335,0.3564925789833069,0.9997026920318604,0.4910341203212738,0.32745498418807983,0.31743207573890686,0.9996278882026672,0.4484131336212158,0.34183385968208313,0.5565652251243591,0.9996538758277893,0.46711504459381104,0.34119218587875366,0.5518608093261719,0.9995983839035034,0.34860435128211975,0.3948405385017395,0.2575841546058655,0.9999570250511169,0.5606079697608948,0.39429667592048645,0.1117069199681282,0.9999183416366577,0.320814847946167,0.4946224093437195,0.23910954594612122,0.9405890107154846,0.591804027557373,0.47984468936920166,0.07400736957788467,0.9808083176612854,0.3349447548389435,0.5737172961235046,0.2077552080154419,0.841195821762085,0.6423331499099731,0.5645281076431274,0.11628866195678711,0.8844024538993835,0.33193445205688477,0.593071699142456,0.19328604638576508,0.7486740350723267,0.6541720032691956,0.5907472372055054,0.11851423978805542,0.80421382188797,0.3497581481933594,0.5916575789451599,0.18648138642311096,0.7395954728126526,0.6419785022735596,0.5910087823867798,0.10370129346847534,0.7878110408782959,0.35508209466934204,0.5837962031364441,0.20102262496948242,0.7002658247947693,0.6303986310958862,0.5820109844207764,0.11705787479877472,0.7428135871887207,0.40865883231163025,0.566795289516449,0.0822649598121643,0.9996626377105713,0.5108010172843933,0.5621713995933533,-0.08244255930185318,0.9994801878929138,0.43619251251220703,0.7125734686851501,-0.07477983087301254,0.9005816578865051,0.5118951201438904,0.7060705423355103,-0.2048095464706421,0.9174203872680664,0.4773564636707306,0.8788929581642151,-0.10877472907304764,0.8762156367301941,0.49000808596611023,0.8581141233444214,-0.19699305295944214,0.8670278787612915,0.46245867013931274,0.9093114137649536,-0.12525522708892822,0.8798574805259705,0.47608768939971924,0.8812894225120544,-0.201154887676239,0.8273425698280334,0.49846336245536804,0.9099898934364319,-0.2954937517642975,0.7827852964401245,0.5353633761405945,0.8925195932388306,-0.375718355178833,0.7711528539657593
72,0.45587843656539917,0.3382972776889801,0.6090877056121826,0.9997021555900574,0.44735199213027954,0.32879841327667236,0.5505463480949402,0.9996762275695801,0.4407692849636078,0.3292863965034485,0.5505252480506897,0.9997000098228455,0.4339183568954468,0.329849511384964,0.5504775047302246,0.9997061491012573,0.4649695158004761,0.3278706669807434,0.5525256395339966,0.9996165037155151,0.4709491729736328,0.32780784368515015,0.55260169506073,0.9996001720428467,0.47717273235321045,0.32786422967910767,0.5524027347564697,0.9995728135108948,0.42585253715515137,0.33427852392196655,0.3093600869178772,0.9996777772903442,0.4905773103237152,0.3332466781139374,0.3124058246612549,0.9996034502983093,0.4477154314517975,0.34798991680145264,0.5304676294326782,0.9996418356895447,0.46625766158103943,0.3473426103591919,0.5321232676506042,0.9995878338813782,0.34900373220443726,0.3978959918022156,0.158937469124794,0.999956488609314,0.5605459809303284,0.3988446295261383,0.11890584230422974,0.9999181032180786,0.3242594301700592,0.4940186142921448,0.1267789900302887,0.9383100867271423,0.5884976983070374,0.4838399887084961,0.08756176382303238,0.9813246726989746,0.3364344835281372,0.5750649571418762,0.11873121559619904,0.8285279870033264,0.6376557350158691,0.5684221386909485,0.12122432142496109,0.8824010491371155,0.33174654841423035,0.5945136547088623,0.10503986477851868,0.7296469807624817,0.6477356553077698,0.5941601395606995,0.11934925615787506,0.7993202209472656,0.34831491112709045,0.5925212502479553,0.10519766062498093,0.7200762033462524,0.6363316774368286,0.5941175222396851,0.10998567193746567,0.7822108864784241,0.35409265756607056,0.5849642157554626,0.11734997481107712,0.6802967190742493,0.6261973977088928,0.585236668586731,0.12052486836910248,0.7354851961135864,0.4081532657146454,0.5676491856575012,0.01954171061515808,0.9996744394302368,0.5123071670532227,0.5627724528312683,-0.019823869690299034,0.999478816986084,0.4344485104084015,0.7128675580024719,-0.10670522600412369,0.8986815810203552,0.5139056444168091,0.7066660523414612,-0.14932696521282196,0.9115363955497742,0.4771108031272888,0.8743096590042114,-0.25492480397224426,0.8749141693115234,0.49111613631248474,0.8551138639450073,-0.20486055314540863,0.8609632849693298,0.462893009185791,0.9052304029464722,-0.2818089723587036,0.8779077529907227,0.4836498200893402,0.8726931214332581,-0.217523992061615,0.8209940791130066,0.4913642406463623,0.9105105996131897,-0.472503662109375,0.7813868522644043,0.5162398815155029,0.8892934918403625,-0.3945530951023102,0.7680333256721497
73,0.45534250140190125,0.34199175238609314,0.5456200838088989,0.9997149109840393,0.44661638140678406,0.3321283459663391,0.4863232970237732,0.999685525894165,0.4401313364505768,0.33262813091278076,0.4863288104534149,0.9997066259384155,0.4332999587059021,0.3332470655441284,0.4863184690475464,0.9997127652168274,0.4642345905303955,0.331183522939682,0.48900291323661804,0.9996300935745239,0.47016650438308716,0.3311057388782501,0.48905301094055176,0.9996137022972107,0.4763793349266052,0.3311634957790375,0.4888877272605896,0.9995890855789185,0.4257601499557495,0.3374995291233063,0.24158115684986115,0.9996808171272278,0.49002209305763245,0.33641737699508667,0.2516036927700043,0.9996138215065002,0.4476364254951477,0.3515816032886505,0.4670526683330536,0.9996540546417236,0.46603289246559143,0.3509209454059601,0.469423770904541,0.9996042847633362,0.3501180112361908,0.3995871841907501,0.10207284986972809,0.9999556541442871,0.5601691603660583,0.4017443060874939,0.10210581868886948,0.9999195337295532,0.3287605047225952,0.49437856674194336,0.06432532519102097,0.9382670521736145,0.5853792428970337,0.4862813949584961,0.07206987589597702,0.9822109341621399,0.33776265382766724,0.5781782269477844,0.04918430373072624,0.8230615854263306,0.6344876289367676,0.5725117325782776,0.10833194851875305,0.8819084763526917,0.33176037669181824,0.5967506170272827,0.04338337108492851,0.7196272611618042,0.6428111791610718,0.5963163375854492,0.11037827283143997,0.7975982427597046,0.34790709614753723,0.5944429039955139,0.04086565971374512,0.7096598744392395,0.629535973072052,0.5965567231178284,0.10654480010271072,0.7799938917160034,0.35370445251464844,0.5873875021934509,0.0480031818151474,0.6683923006057739,0.6209496855735779,0.588221549987793,0.10963307321071625,0.7316077351570129,0.40785083174705505,0.5683336853981018,0.01122584193944931,0.9996800422668457,0.5125198364257812,0.5631466507911682,-0.011714145541191101,0.9994845390319824,0.42900481820106506,0.7110820412635803,-0.07583916187286377,0.8951939940452576,0.5142785310745239,0.7070627808570862,-0.1158139780163765,0.9099913835525513,0.47774651646614075,0.8612983822822571,-0.24193646013736725,0.8726871013641357,0.48342233896255493,0.8528826832771301,-0.23534126579761505,0.8602805733680725,0.47393500804901123,0.8846587538719177,-0.26857486367225647,0.8786781430244446,0.4743461608886719,0.8734277486801147,-0.2543323040008545,0.8223454356193542,0.49106717109680176,0.9024941921234131,-0.44347888231277466,0.7816492319107056,0.4874829649925232,0.8886988162994385,-0.43198004364967346,0.7684808969497681
74,0.4548957347869873,0.34426912665367126,0.522076427936554,0.9997400045394897,0.44589725136756897,0.3347145617008209,0.45959144830703735,0.9997111558914185,0.4394100308418274,0.3353493809700012,0.45965030789375305,0.9997299313545227,0.4325657784938812,0.33616364002227783,0.4596642851829529,0.999735414981842,0.46392470598220825,0.33339017629623413,0.46437862515449524,0.9996611475944519,0.4700632691383362,0.3332013487815857,0.4644092917442322,0.9996458292007446,0.47649815678596497,0.3331696391105652,0.4643070697784424,0.9996235966682434,0.4255930781364441,0.3408192992210388,0.20194613933563232,0.9997044205665588,0.4902901351451874,0.33829551935195923,0.22132858633995056,0.9996451735496521,0.44733619689941406,0.35397592186927795,0.4392099678516388,0.9996827840805054,0.4661950469017029,0.35312753915786743,0.44411179423332214,0.9996381998062134,0.3511522114276886,0.4019777178764343,0.067726731300354,0.9999563097953796,0.5605761408805847,0.4030214250087738,0.07835328578948975,0.9999243021011353,0.33230236172676086,0.4956277906894684,0.02915666624903679,0.9398211240768433,0.5832609534263611,0.4887467622756958,0.05009683594107628,0.9835071563720703,0.33791375160217285,0.5816552639007568,0.018670106306672096,0.8242435455322266,0.6315340995788574,0.5758737325668335,0.08670610189437866,0.8859587907791138,0.33213362097740173,0.600113034248352,0.020633002743124962,0.7207494974136353,0.6389831304550171,0.5988830327987671,0.09083599597215652,0.803982138633728,0.34696242213249207,0.5981801152229309,0.013299680314958096,0.7107496857643127,0.6269246339797974,0.5988878011703491,0.09500858932733536,0.7864698171615601,0.3524998128414154,0.5911803841590881,0.017327232286334038,0.6682529449462891,0.6192458868026733,0.5910897850990295,0.0913258045911789,0.736937940120697,0.4079689085483551,0.5715347528457642,0.009563444182276726,0.999699592590332,0.5138068795204163,0.5661261677742004,-0.010191250592470169,0.9995191693305969,0.4163934290409088,0.7105099558830261,0.033080536872148514,0.8982434272766113,0.5159474611282349,0.7109933495521545,-0.0553952157497406,0.915168285369873,0.47756367921829224,0.8492975234985352,-0.2272021323442459,0.8800964951515198,0.4789087176322937,0.8494198322296143,-0.29431232810020447,0.8707788586616516,0.47703462839126587,0.8630324006080627,-0.25445178151130676,0.8873894214630127,0.4616048038005829,0.8678106665611267,-0.3235820233821869,0.8356423377990723,0.4897949993610382,0.900063693523407,-0.41227132081985474,0.794946014881134,0.4752023220062256,0.8901519775390625,-0.48469996452331543,0.7838380336761475
75,0.4549913704395294,0.34832847118377686,0.4974023103713989,0.999764084815979,0.4457740783691406,0.3392046391963959,0.43882638216018677,0.9997363090515137,0.4393337070941925,0.3398507535457611,0.43890973925590515,0.999752938747406,0.4325083792209625,0.3406704068183899,0.43897518515586853,0.9997580051422119,0.4639628529548645,0.33776479959487915,0.4443668723106384,0.9996914863586426,0.47015100717544556,0.33752140402793884,0.4443652033805847,0.999677300453186,0.4766838848590851,0.3374277353286743,0.4442705512046814,0.9996575117111206,0.42538419365882874,0.34520819783210754,0.19568030536174774,0.9997281432151794,0.49044525623321533,0.34212571382522583,0.21797619760036469,0.9996761083602905,0.44744277000427246,0.3577950596809387,0.419407457113266,0.9997097849845886,0.4663049578666687,0.3572496473789215,0.4251534938812256,0.9996702671051025,0.3513558506965637,0.4036695063114166,0.0574658177793026,0.999957263469696,0.5599284172058105,0.4051637649536133,0.09547001868486404,0.9999298453330994,0.3324236273765564,0.4953775107860565,0.014061548747122288,0.9418553113937378,0.5795532464981079,0.49046584963798523,0.0659458264708519,0.9844693541526794,0.33671852946281433,0.580453634262085,0.013313783332705498,0.828011155128479,0.6255477666854858,0.5774405598640442,0.10278639942407608,0.8908479809761047,0.3318907916545868,0.6001145839691162,0.015972962602972984,0.7254096269607544,0.6321980357170105,0.5995851159095764,0.0958089753985405,0.8120582103729248,0.3457452356815338,0.598158597946167,0.013463529758155346,0.7155033349990845,0.6202161908149719,0.5994188189506531,0.1106918528676033,0.7949309349060059,0.35141581296920776,0.5908470153808594,0.014813165180385113,0.6723952889442444,0.6131477952003479,0.5919728875160217,0.10379905998706818,0.7451460361480713,0.4080762565135956,0.5713704824447632,-0.009803629480302334,0.9997187852859497,0.5146607160568237,0.5656167268753052,0.00909485388547182,0.9995564818382263,0.4118557572364807,0.7089092135429382,0.04515278711915016,0.9033644795417786,0.5201184153556824,0.7131200432777405,-0.01951448619365692,0.9187324643135071,0.4767416715621948,0.8323248624801636,-0.22069235146045685,0.8885582089424133,0.47806352376937866,0.8440982699394226,-0.29192936420440674,0.880386233329773,0.4829108715057373,0.8445555567741394,-0.24866831302642822,0.8959835171699524,0.46895119547843933,0.8604439496994019,-0.32316938042640686,0.8475608825683594,0.4799748659133911,0.8908094763755798,-0.3716700077056885,0.8097994327545166,0.46288296580314636,0.8911876082420349,-0.4746912717819214,0.79864901304245
76,0.45488739013671875,0.3521755337715149,0.4658254086971283,0.999786913394928,0.4456713795661926,0.3432367146015167,0.40807461738586426,0.9997610449790955,0.4392966330051422,0.34388571977615356,0.4081707000732422,0.9997758865356445,0.4325346350669861,0.3446575403213501,0.4082501232624054,0.9997804760932922,0.4637562036514282,0.3418658673763275,0.41235730051994324,0.9997208118438721,0.4699166417121887,0.3416496217250824,0.41236475110054016,0.9997078776359558,0.476372092962265,0.3415888547897339,0.41229042410850525,0.999690055847168,0.4253537654876709,0.34916871786117554,0.17561183869838715,0.9997527003288269,0.48975124955177307,0.3459296226501465,0.19223223626613617,0.9997066855430603,0.44741058349609375,0.36135992407798767,0.39142483472824097,0.999737024307251,0.4659126102924347,0.3609437346458435,0.39551764726638794,0.9997016787528992,0.35150402784347534,0.4064115285873413,0.06131766736507416,0.9999597072601318,0.558212161064148,0.40668004751205444,0.06394019722938538,0.999936044216156,0.3323293626308441,0.49471989274024963,0.0225142240524292,0.9450716972351074,0.5766422748565674,0.49189576506614685,0.04883292317390442,0.9856228828430176,0.33593639731407166,0.5794277191162109,0.025956079363822937,0.834418535232544,0.6176572442054749,0.57725989818573,0.10495110601186752,0.8949003219604492,0.3314540684223175,0.5996517539024353,0.029853645712137222,0.7334042191505432,0.625032901763916,0.5992857813835144,0.10688137263059616,0.8183905482292175,0.34342533349990845,0.5977625250816345,0.025460008531808853,0.723609983921051,0.6145357489585876,0.599058985710144,0.11460480839014053,0.801654040813446,0.34972822666168213,0.5902971029281616,0.02684699185192585,0.6801048517227173,0.607356071472168,0.5914615988731384,0.10921431332826614,0.7515177130699158,0.4092266261577606,0.5718679428100586,0.015615610405802727,0.9997383952140808,0.5152503848075867,0.5670223832130432,-0.01646397076547146,0.9995949864387512,0.4054527282714844,0.7060829401016235,0.11464852094650269,0.9065580368041992,0.5207968950271606,0.7154808640480042,-0.03779653459787369,0.9252500534057617,0.4736340045928955,0.8205164074897766,-0.09506869316101074,0.8957185745239258,0.47226548194885254,0.8419731259346008,-0.3472488820552826,0.8909251689910889,0.4820973873138428,0.8299928903579712,-0.11891151964664459,0.9035288095474243,0.4349019527435303,0.8556203246116638,-0.37723493576049805,0.8605583906173706,0.48079559206962585,0.8738067150115967,-0.20459482073783875,0.8222969770431519,0.4576048254966736,0.8907290697097778,-0.5152550935745239,0.8142194151878357
77,0.45444297790527344,0.35395702719688416,0.3663535714149475,0.9998077154159546,0.4454765021800995,0.3448523283004761,0.31080958247184753,0.9997838735580444,0.43913307785987854,0.34548625349998474,0.3109077215194702,0.9997971653938293,0.43240025639533997,0.3462221324443817,0.31103771924972534,0.9998013377189636,0.4633308947086334,0.34363648295402527,0.316262811422348,0.9997477531433105,0.4693918824195862,0.34345191717147827,0.3162320554256439,0.999735951423645,0.4756530821323395,0.34346139430999756,0.31616082787513733,0.9997199177742004,0.4249635338783264,0.35110539197921753,0.0918956771492958,0.9997756481170654,0.48856425285339355,0.3478921353816986,0.11292541027069092,0.9997346997261047,0.44677868485450745,0.3630259931087494,0.2973206043243408,0.999761700630188,0.46464452147483826,0.3627557158470154,0.30266836285591125,0.999730110168457,0.35165032744407654,0.40881675481796265,-0.012319215573370457,0.9999616742134094,0.5565294027328491,0.4097914397716522,0.020288800820708275,0.9999411106109619,0.33213454484939575,0.49603959918022156,-0.042714040726423264,0.9481378793716431,0.5729241371154785,0.4944225549697876,0.023828469216823578,0.9864261746406555,0.33384203910827637,0.5789302587509155,-0.021884365007281303,0.8418750762939453,0.6088924407958984,0.5780473947525024,0.10182029008865356,0.8985544443130493,0.3287225067615509,0.6001847982406616,-0.011106064543128014,0.743395984172821,0.6169835329055786,0.5999848246574402,0.11185473203659058,0.8246898651123047,0.33975839614868164,0.5981080532073975,-0.015607662498950958,0.7337682843208313,0.6059994697570801,0.599536657333374,0.11680236458778381,0.808401346206665,0.3463665843009949,0.5903760194778442,-0.019355421885848045,0.6903945803642273,0.5985872149467468,0.591923713684082,0.10786717385053635,0.7582250237464905,0.4094467759132385,0.5717628002166748,0.014494778588414192,0.9997560977935791,0.5156021118164062,0.5674365162849426,-0.015358668752014637,0.9996290802955627,0.4026585519313812,0.7049084305763245,0.1194918304681778,0.9107803106307983,0.521220862865448,0.7156875133514404,-0.022360295057296753,0.930546224117279,0.47206956148147583,0.8146123290061951,-0.10683947801589966,0.9037076830863953,0.4696652293205261,0.8367900848388672,-0.3048180043697357,0.9006044268608093,0.4819875657558441,0.8196240663528442,-0.13296084105968475,0.9111679792404175,0.4371941089630127,0.8424316644668579,-0.33110424876213074,0.8722706437110901,0.4788672924041748,0.8675094246864319,-0.22353336215019226,0.836450457572937,0.4547339975833893,0.8850147128105164,-0.4911523163318634,0.8296370506286621
78,0.45297279953956604,0.3562055826187134,0.33590179681777954,0.9998265504837036,0.444263756275177,0.3468698561191559,0.27927565574645996,0.9998046159744263,0.43794530630111694,0.3473280668258667,0.279397189617157,0.9998164772987366,0.4312436580657959,0.3479202091693878,0.2795380651950836,0.9998202919960022,0.461943119764328,0.34598812460899353,0.2876667082309723,0.9997721314430237,0.467947393655777,0.34582775831222534,0.28762486577033997,0.9997614026069641,0.4741889238357544,0.3458675146102905,0.28757670521736145,0.9997470378875732,0.42390143871307373,0.35282647609710693,0.06040331348776817,0.9997965097427368,0.4871222972869873,0.34999552369117737,0.095695860683918,0.9997600317001343,0.4450743794441223,0.3649546504020691,0.2669012248516083,0.9997841119766235,0.4626028537750244,0.36498305201530457,0.27625352144241333,0.9997559189796448,0.3518545627593994,0.41144463419914246,-0.05371558666229248,0.9999638199806213,0.5539871454238892,0.41255176067352295,0.03157811611890793,0.9999455213546753,0.33157673478126526,0.4978078007698059,-0.08029335737228394,0.9517714977264404,0.5701989531517029,0.49796754121780396,0.03890630602836609,0.9870643019676208,0.32517603039741516,0.5788964033126831,-0.05012580752372742,0.8498897552490234,0.6003172993659973,0.5804218649864197,0.10544867068529129,0.9027079343795776,0.3163019120693207,0.6007921695709229,-0.045957084745168686,0.7538864612579346,0.6115859746932983,0.6015908122062683,0.1126810684800148,0.8321844935417175,0.32825443148612976,0.5986910462379456,-0.04646436497569084,0.7446486949920654,0.5990452766418457,0.6007799506187439,0.11790663748979568,0.8164888024330139,0.337252140045166,0.590708315372467,-0.04601622372865677,0.7015852332115173,0.5909815430641174,0.5935465693473816,0.1101287379860878,0.7669559717178345,0.4101760685443878,0.5725464224815369,-0.02471957728266716,0.9997740983963013,0.5158974528312683,0.5689720511436462,0.024044804275035858,0.9996609091758728,0.39806458353996277,0.7038543820381165,0.072151318192482,0.9179143905639648,0.5213305354118347,0.7166338562965393,0.032497305423021317,0.9348440170288086,0.46987438201904297,0.8111594915390015,-0.12326854467391968,0.9121808409690857,0.4724380373954773,0.832794725894928,-0.20470748841762543,0.9091950058937073,0.48190829157829285,0.8151363730430603,-0.14628183841705322,0.918755054473877,0.43917909264564514,0.8408653140068054,-0.23147571086883545,0.8827067017555237,0.47185206413269043,0.8652213215827942,-0.22919292747974396,0.8505533933639526,0.4549299478530884,0.8796789050102234,-0.35474449396133423,0.8432084321975708
79,0.4514596164226532,0.3564033806324005,0.41930148005485535,0.9998432397842407,0.4426497519016266,0.34767040610313416,0.3610016405582428,0.9998230338096619,0.4363815486431122,0.3478793501853943,0.36102941632270813,0.9998336434364319,0.42971736192703247,0.348202645778656,0.3610280156135559,0.9998371601104736,0.46005308628082275,0.3470151722431183,0.36229467391967773,0.9997937679290771,0.4658789336681366,0.34673964977264404,0.3623720109462738,0.9997838735580444,0.4720294177532196,0.3465694487094879,0.36218807101249695,0.999770998954773,0.42217299342155457,0.35278385877609253,0.12142656743526459,0.9998148083686829,0.4853842258453369,0.35051432251930237,0.11974658817052841,0.999782383441925,0.4434281289577484,0.36575081944465637,0.3439658582210541,0.9998041987419128,0.4605676531791687,0.36609962582588196,0.3425436317920685,0.9997789263725281,0.3518945872783661,0.4143163561820984,0.010965149849653244,0.9999653697013855,0.550426721572876,0.4148963689804077,0.06745105236768723,0.9999490976333618,0.3312133252620697,0.4994521141052246,-0.06017330288887024,0.9549708366394043,0.5660938024520874,0.5013506412506104,0.08301392942667007,0.9875450730323792,0.3190799653530121,0.5796830654144287,-0.021658984944224358,0.8582747578620911,0.5870294570922852,0.5804383754730225,0.1491578221321106,0.9015762805938721,0.3111684024333954,0.602232813835144,-0.007641456555575132,0.7655422687530518,0.598310649394989,0.6019873023033142,0.1565914750099182,0.831338107585907,0.3226051926612854,0.6003872156143188,-0.013491378165781498,0.756593644618988,0.5868152379989624,0.6013908386230469,0.15781241655349731,0.8158175945281982,0.33156365156173706,0.5921810269355774,-0.014521217904984951,0.7131221294403076,0.5794060230255127,0.594243586063385,0.1541856825351715,0.7652709484100342,0.4051159620285034,0.5735899806022644,0.002754806075245142,0.9997891783714294,0.5106150507926941,0.572229266166687,-0.0035014182794839144,0.9996897578239441,0.39191585779190063,0.7027397751808167,0.13624562323093414,0.9227188229560852,0.5190215110778809,0.7165428400039673,-0.0008979759295471013,0.9395666122436523,0.4466995894908905,0.8103299736976624,-0.12544654309749603,0.9189627170562744,0.4739215075969696,0.8364222645759583,-0.3441627025604248,0.9172064661979675,0.46157386898994446,0.8180195689201355,-0.1538475602865219,0.9255618453025818,0.45910167694091797,0.8476104140281677,-0.3846927285194397,0.8931514024734497,0.4481991231441498,0.8639463186264038,-0.24099531769752502,0.8612813949584961,0.46362704038619995,0.8741808533668518,-0.5189738869667053,0.8551220893859863
